,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
1706,Bobby,Sparks,Pianist,Corsicana,49,Pisces,February,22,1973,156684,
1707,Bobby,Sowell,Composer, Tennessee ,74,Cancer,July,8,1947,220783,
1708,Bobby,Soto,Movie Actor,United States,36,Taurus,May,12,1986,90574,
1709,Bobby,Smith,Hockey Player,Canada,64,Aquarius,February,12,1958,96093,
1710,Bobby,Smalldridge,TV Actor,Essex,17,Scorpio,November,5,2004,87616,
1711,Bobby,Slayton,Comedian,Scarsdale,66,Gemini,May,25,1955,108918,
1712,Bobby,Simha,Movie Actor,India,38,Scorpio,November,6,1983,147938,
1713,Bobby,Shuttleworth,Soccer Player, NY ,35,Taurus,May,13,1987,152844,
1714,Bobby,Short,Pianist,Danville,,Virgo,September,15,1924,175531,Mar 21
1715,Bobby,Shmurda,Rapper,Miami,27,Leo,August,4,1994,2285,
1716,Bobby,Sherman,Pop Singer,Santa Monica,78,Cancer,July,22,1943,61485,
1717,Bobby,Sheehan,Blues Singer, New Jersey ,,Gemini,June,12,1968,114143,Aug 20
1718,Bobby,Shantz,Baseball Player, Pennsylvania ,96,Libra,September,26,1925,190501,
1719,Bobby,Seale,Civil Rights Leader,Dallas,85,Libra,October,22,1936,84178,
1720,Bobby,Schubenski,Family Member, Pennsylvania ,33,Virgo,August,29,1988,127307,
1721,Bobby,Schofield,Movie Actor,Liverpool,29,Aries,April,2,1993,198438,
1722,Bobby,Scarnewman,eSports Player,Philadelphia,35,Capricorn,January,7,1987,28888,
1723,Bobby,III,Race Car Driver, Massachusetts ,36,Libra,October,3,1985,208724,
1724,Bobby,Sanguinetti,Hockey Player, New Jersey ,34,Pisces,February,29,1988,207584,
1725,Bobby,Rydell,Pop Singer,Philadelphia,,Taurus,April,26,1942,34857,Apr 5
1726,Bobby,Ryan,Hockey Player,Cherry Hill,35,Pisces,March,17,1987,74950,
1727,Bobby,Rush,Politician,Albany,75,Sagittarius,November,23,1946,102718,
1728,Bobby,Ross,Football Coach,Richmond,85,Capricorn,December,23,1936,126992,
1729,Bobby,Roode,Wrestler,Toronto,45,Taurus,May,11,1977,16748,
1730,Bobby,Rogers,Rock Singer, Michigan ,,Pisces,February,19,1940,155798,Mar 3
1731,Bobby,Rock,Drummer, California ,58,Cancer,July,13,1963,196412,
1732,Bobby,Robson,Soccer Player,England,,Aquarius,February,18,1933,76931,Jul 31
1733,Bobby,Robinson,Music Producer, South Carolina ,,Aries,April,16,1917,209053,Jan 7
1734,Bobby,Riggs,Tennis Player, California ,,Pisces,February,25,1918,94922,Oct 25
1735,Bobby,Richardson,Baseball Player, South Carolina ,86,Leo,August,19,1935,141443,
1736,Bobby,Reynolds,Tennis Player, Massachusetts ,39,Cancer,July,17,1982,174608,
1737,Bobby,Raps,Rapper, Minnesota ,29,Capricorn,December,22,1992,121077,
1738,Bobby,Rake,Model,Portland,26,Gemini,June,15,1995,178995,
1739,Bobby,Rainey,Football Player,Griffin,34,Libra,October,16,1987,150714,
1740,Bobby,Rahal,Race Car Driver,Medina,69,Capricorn,January,10,1953,156698,
1741,Bobby,Pulido,World Music Singer, Texas ,51,Taurus,April,25,1971,82596,
1742,Bobby,Portis,Basketball Player,Little Rock,27,Aquarius,February,10,1995,22937,
1743,Bobby,Pontillas,Animator,Philippines,41,Scorpio,November,17,1980,209370,
1744,Bobby,Pierce,Race Car Driver,Danville,25,Sagittarius,November,24,1996,120878,
1745,Bobby,Phills,Basketball Player, Louisiana ,,Sagittarius,December,20,1969,153753,Jan 12
1746,Bobby,Petrino,Football Coach, MT ,61,Pisces,March,10,1961,164047,
1747,Bobby,Penney,Model, Maine ,34,Libra,September,23,1987,213279,
1748,Bobby,Parrish,YouTube Star,Chicago,43,Capricorn,January,6,1979,35440,
1749,Bobby,Parnell,Baseball Player, North Carolina ,37,Virgo,September,8,1984,206076,
1750,Bobby,Panahi,Reality Star, New York ,49,Virgo,August,26,1972,161343,
1751,Bobby,Pacquiao,Boxer,Philippines,41,Sagittarius,December,12,1980,189877,
1752,Bobby,Orr,Hockey Player,Canada,74,Pisces,March,20,1948,17173,
1753,Bobby,Oduncu,Stylist,Sweden,46,Aries,April,18,1976,209765,
1754,Bobby,Norris,TV Actor,England,35,Leo,August,22,1986,34973,
1755,Bobby,Nichols,Golfer, Kentucky ,86,Aries,April,14,1936,178602,
1756,Bobby,Murphy,Entrepreneur,Manila,33,Cancer,July,19,1988,87024,
1757,Bobby,Murcer,Baseball Player,Oklahoma City,,Taurus,May,20,1946,163732,Jul 12
1758,BAMSPG,A,YouTube Star, Kentucky ,27,Capricorn,January,7,1995,78952,
1759,Bobby,Moynihan,TV Actor, NY ,45,Aquarius,January,31,1977,27668,
1760,Bob,Morley,TV Actor,Australia,37,Sagittarius,December,20,1984,2755,
1761,Bobby,Moore,Soccer Player,Barking,,Aries,April,12,1941,27704,Feb 24
1762,Bobby,Moore,TikTok Star,England,19,Virgo,September,1,2002,8071,
1763,Bobby,Misner,YouTube Star,Sydney,27,Taurus,May,6,1995,25881,
1764,Bobby,Miller,Director,United States,38,Cancer,June,23,1983,95996,
1765,Bobby,McFerrin,Pop Singer,New York City,72,Pisces,March,11,1950,21526,
1766,Bobby,McCray,Football Player, Florida ,40,Leo,August,8,1981,92100,
1767,Bobby,Maze,Basketball Player,"Washington, DC",35,Leo,July,23,1986,25098,
1768,Bobby,Mathews,Baseball Player, Maryland ,,Scorpio,November,21,1851,201493,Apr 17
1769,Bobby,Martin,TikTok Star,Ajax,29,Libra,October,22,1992,45116,
1770,Bobby,Marshman,Race Car Driver, Pennsylvania ,,Libra,September,24,1936,204996,Dec 3
1771,Bobby,Marks,TV Show Host,United States,48,Cancer,July,9,1973,217863,
1772,Bobby,Mares,YouTube Star,Las Cruces,34,Scorpio,November,15,1987,2685,
1773,Bobby,Mair,Comedian,Toronto,36,Capricorn,January,5,1986,175436,
1774,Bobby,Mackey,Country Singer, KY ,74,Aries,March,25,1948,57047,
1775,Bobby,Lytes,R&B Singer,Miami,31,Scorpio,October,24,1990,14061,
1776,Bobby,Lyle,Pianist, Tennessee ,78,Pisces,March,11,1944,153181,
1777,Bobby,Luera,R&B Singer, Arizona ,39,Taurus,May,20,1983,214474,
1778,Bobby,Lockwood,TV Actor,Basildon,28,Gemini,May,24,1993,9615,
1779,Bobby,Locke,Golfer,South Africa,,Scorpio,November,20,1917,176617,Mar 9
1780,Bobby,Leonard,Basketball Player, Indiana ,,Cancer,July,17,1932,152898,Apr 13
1781,Bobby,Lennox,Soccer Player,Scotland,78,Virgo,August,30,1943,169868,
1782,Bobby,Lee,TV Actor,San Diego,50,Virgo,September,17,1971,13007,
1783,Bobby,Layne,Football Player, TX ,,Sagittarius,December,19,1926,128708,Dec 1
1784,Bobby,Layal,Pop Singer,India,30,Leo,August,5,1991,115127,
1785,Bobby,Laurie,Blogger, New York ,37,Leo,August,22,1984,213364,
1786,Bobby,Lashley,Wrestler, KS ,45,Cancer,July,16,1976,7609,
1787,Bobby,LaBonte,Race Car Driver,Corpus Christi,58,Taurus,May,8,1964,64490,
1788,Bobby,Knight,Basketball Coach,Massillon,81,Scorpio,October,25,1940,48761,
1789,Bobby,Kimball,Rock Singer,Orange,75,Aries,March,29,1947,92368,
1790,Bobby,Kim,R&B Singer,South Korea,49,Capricorn,January,12,1973,88788,
1791,Bobby,Keys,Saxophonist, TX ,,Sagittarius,December,18,1943,131434,Dec 2
1792,Bobby,Julich,Cyclist, Texas ,50,Scorpio,November,18,1971,217452,
1793,Bobby,Jones,Golfer,Atlanta,,Pisces,March,17,1902,58570,Dec 18
1794,Bobby,Jones,Gospel Singer, Tennessee ,82,Virgo,September,18,1939,95233,
1795,Bobby,Johnson,Football Coach, South Carolina ,71,Aquarius,February,8,1951,67543,
1796,Bobby,Cat,Cat,United States,3,Aquarius,February,6,2019,215781,
1797,Bobby,Jindal,Politician,Baton Rouge,50,Gemini,June,10,1971,75665,
1798,Bobby,Jenks,Baseball Player, California ,41,Pisces,March,14,1981,208365,
1799,Bobby,Jarel,TikTok Star,Houma,35,Cancer,June,28,1986,134277,
1800,Bobby,Jackson,Football Coach,Salisbury,82,Aquarius,February,16,1940,127783,
1801,Bobby,Jaarsveld,Pop Singer,South Africa,35,Pisces,March,6,1987,46278,
1802,Bobby,Isaac,Race Car Driver, North Carolina ,,Leo,August,1,1932,197733,Aug 14
1803,Bobby,Hutton,Civil Rights Leader, Arkansas ,,Taurus,April,21,1950,96256,Apr 6
1804,Bobby,Hutchins,TV Actor, Washington ,,Aries,March,29,1925,145730,May 17
1805,Bobby,Hurley,Basketball Player,Jersey City,50,Cancer,June,28,1971,131809,
1806,Bobby,Hundreds,Fashion Designer,United States,41,Aries,March,27,1981,160617,
1807,Bobby,Humphrey,Football Player, Alabama ,55,Libra,October,11,1966,193980,
1808,Bobby,Hull,Hockey Player,Canada,83,Capricorn,January,3,1939,40524,
1809,Bobby,Houston,Football Player, Maryland ,54,Scorpio,October,26,1967,130515,
1810,Bobby,Hornsby,Boxer, Georgia ,32,Pisces,March,20,1990,220379,
1811,Bobby,Horan,Family Member,Mullingar,55,Cancer,July,18,1966,24556,
1812,Bobby,Hopkinson,Soccer Player,England,31,Cancer,July,3,1990,188308,
1813,Bobby,Hlad,Reality Star,Oakville,34,Pisces,March,3,1988,119658,
1814,Bobby,Higginson,Baseball Player, Pennsylvania ,51,Leo,August,18,1970,134888,
1815,Bobby,Henline,Comedian,United States,50,Virgo,September,3,1971,90191,
1816,Bobby,Helms,Rock Singer,Bloomington,,Leo,August,15,1933,32278,Jun 19
1817,Bobby,Heenan,TV Show Host,Chicago,,Scorpio,November,1,1944,45496,Sep 17
1818,Bobby,Jr.,Football Player, Louisiana ,61,Leo,August,19,1960,168415,
1819,Bobby,Hebb,R&B Singer,Nashville,,Leo,July,26,1938,151988,Aug 3
1820,Bobby,Hayes,Football Player,Jacksonville,,Sagittarius,December,20,1942,81936,Sep 18
1821,Bobby,Hatfield,Soul Singer, WI ,,Leo,August,10,1940,76073,Nov 5
1822,Bobby,Hassell,Soccer Player,England,41,Gemini,June,4,1980,185378,
1823,Bobby,Jr.,Race Car Driver, Tennessee ,44,Capricorn,January,8,1978,195743,
1824,Bobby,Sr.,Race Car Driver, Tennessee ,,Gemini,May,29,1957,101650,Jan 7
1825,Bobby,Hackett,Trumpet Player,Providence,,Aquarius,January,31,1915,181466,Dec 7
1826,Bobby,Gunn,Boxer,Canada,48,Capricorn,December,25,1973,188391,
1827,Bobby,Grich,Baseball Player, Michigan ,73,Capricorn,January,15,1949,187944,
1828,Bobby,Green,MMA Fighter, California ,35,Virgo,September,9,1986,98529,
1829,Bobby,Green,TikTok Star,Las Vegas,21,Virgo,September,17,2000,204481,
1830,Bobby,Grant,R&B Singer,Chicago,26,Capricorn,January,4,1996,170642,
1831,Bobby,Graham,Drummer,London,,Pisces,March,11,1940,197087,Sep 14
1832,Bobby,Gould,Soccer Player,Coventry,75,Gemini,June,12,1946,199311,
1833,Bobby,Goldsboro,Pop Singer,Marianna,81,Capricorn,January,18,1941,79678,
1834,Bobby,Gillespie,Rock Singer,Scotland,59,Cancer,June,22,1962,104081,
1835,Bobby,Gill,Race Car Driver, Florida ,62,Cancer,June,25,1959,215105,
1836,Bobby,Gibbes,Pilot,Australia,,Taurus,May,6,1916,196612,Apr 11
1837,Bobby,Giancola,Reality Star,United States,37,Aquarius,January,28,1985,49306,
1838,Bobby,Gerhart,Race Car Driver, Pennsylvania ,63,Cancer,July,21,1958,197462,
1839,Bobby,George,Darts Player,England,76,Sagittarius,December,15,1945,159104,
1840,Bobby,Gaylor,TV Actor,Boston,55,Aquarius,February,18,1967,112545,
1841,Bobby,G,Pop Singer,England,68,Virgo,August,23,1953,151354,
1842,Bobby,Freeman,Soul Singer, California ,,Gemini,June,13,1940,153277,Jan 28
1843,Bobby,Frederick,YouTube Star, California ,25,Libra,September,25,1996,33083,
1844,Bobby,Flay,Chef,New York City,57,Sagittarius,December,10,1964,5619,
1845,Bobby,Fite,TV Actor, Texas ,53,Libra,October,22,1968,209560,
1846,Bobby,Fish,Wrestler,Albany,42,Scorpio,October,27,1979,40272,
1847,Bobby,Fischer,Chess Player,Chicago,,Pisces,March,9,1943,28830,Jan 17
1848,Bobby,Finke,Swimmer,Tampa,22,Scorpio,November,6,1999,151388,
1849,Bobby,Few,Pianist, Ohio ,,Libra,October,21,1935,180116,Jan 6
1850,Bobby,Farrelly,Director, RI ,63,Gemini,June,17,1958,152003,
1851,Bobby,Farrell,Dancer,Aruba,,Libra,October,6,1949,38800,Dec 30
1852,Bobby,Farnham,Hockey Player, MA ,33,Aquarius,January,21,1989,183380,
1853,Bobby,Enriquez,Pianist,Philippines,,Taurus,May,20,1943,220651,Aug 6
1854,Bobby,Ellsworth,Metal Singer, New Jersey ,63,Taurus,May,5,1959,135657,
1855,Bobby,Elliott,Drummer,England,80,Sagittarius,December,8,1941,164453,
1856,Bobby,Edner,Pop Singer,Downey,33,Libra,October,5,1988,102156,
1857,Bobby,Eaton,Wrestler,Huntsville,,Leo,August,14,1958,104697,Aug 4
1858,Bobby,East,Race Car Driver, California ,37,Sagittarius,December,17,1984,181267,
1859,Bobby,Sr.,Wrestler, Texas ,77,Leo,August,14,1944,200218,
1860,Bobby,Duncan,Soccer Player,England,20,Cancer,June,26,2001,157622,
1861,Bobby,Duke,YouTube Star, Georgia ,39,Gemini,June,16,1982,28748,
1862,Bobby,Driscoll,TV Actor,Cedar Rapids,,Pisces,March,3,1937,23530,Mar 30
1863,Bobby,Douglass,Football Player, Kansas ,74,Cancer,June,22,1947,187468,
1864,Bobby,Douglas,Tattoo Artist,Toledo,29,Cancer,July,20,1992,82898,
1865,Bobby,Doerr,Baseball Player,Los Angeles,,Aries,April,7,1918,119039,Nov 13
1866,Bobby,Dodd,Football Coach, Virginia ,,Scorpio,November,11,1908,95128,Jun 21
1867,Bobby,Dodd,Reality Star,United States,31,Pisces,February,26,1991,128455,
1868,Bobby,Dixon,Basketball Player, Illinois ,39,Aries,April,10,1983,101394,
1869,Bobby,Diamond,TV Actor, California ,,Virgo,August,23,1943,155173,May 15
1870,Bobby,Despotovski,Soccer Player,Australia,50,Cancer,July,14,1971,220827,
1871,Bobby,Derin,YouTube Star,Turkey,30,Sagittarius,December,5,1991,53932,
1872,Bobby,Deol,Movie Actor,Mumbai,53,Aquarius,January,27,1969,45460,
1873,Bobby,Deen,Chef,Albany,52,Taurus,April,28,1970,88791,
1874,Bobby,DeBarge,R&B Singer, Michigan ,,Pisces,March,5,1956,53019,Aug 16
1875,Bobby,Day,Rock Singer,Fort Worth,,Cancer,July,1,1930,64169,Jul 27
1876,Bobby,Davro,Comedian,England,63,Virgo,September,13,1958,97716,
1877,Bobby,Darin,Pop Singer,The Bronx,,Taurus,May,14,1936,24939,Dec 20
1878,Bobby,Dall,Bassist,Mechanicsburg,58,Scorpio,November,2,1963,84012,
1879,Bobby,Dalbec,Baseball Player,Seattle,26,Cancer,June,29,1995,40318,
1880,Bobby,Cruickshank,Golfer,Scotland,,Scorpio,November,16,1894,147253,Aug 27
1881,Bobby,Crowder,Reality Star,Canada,36,Sagittarius,December,21,1985,181643,
1882,Bobby,Crosby,Baseball Player,Lakewood,42,Capricorn,January,12,1980,27738,
1883,dodgerfilms,dodgerfilms,YouTube Star, California ,41,Sagittarius,December,19,1980,4625,
1884,Bobby,Cox,Baseball Manager,Tulsa,81,Gemini,May,21,1941,49281,
1885,Bobby,Convey,Soccer Player, Pennsylvania ,38,Gemini,May,27,1983,199727,
1886,Bobby,Colomby,Drummer, New York ,77,Sagittarius,December,20,1944,175731,
1887,Bobby,Coleman,Movie Actor,Los Angeles,25,Taurus,May,5,1997,29604,
1888,Bobby,Coleman,Comedian,Kansas City,42,Scorpio,October,29,1979,60704,
1889,Bobby,Clarke,Hockey Player,Flin Flon,72,Leo,August,13,1949,79358,
1890,Bobby,Chinn,Chef,New Zealand,58,Aries,April,3,1964,142369,
1891,Bobby,Charlton,Soccer Player,England,84,Libra,October,11,1937,21974,
1892,Bobby,Chacon,Boxer, California ,,Sagittarius,November,28,1951,176689,Sep 7
1893,Bobby,Carpenter,Hockey Player, Massachusetts ,58,Cancer,July,13,1963,198894,
1894,Bobby,Carpenter,Football Player, Ohio ,38,Leo,August,1,1983,106077,
1895,Bobby,Cannavale,Movie Actor,Union City,52,Taurus,May,3,1970,17642,
1896,Bobby,Campo,TV Actor,Wheeling,39,Pisces,March,9,1983,30043,
1897,Bobby,Campbell,,United States,36,Gemini,May,25,1985,95053,
1898,Bobby,Caldwell,Pop Singer,New York City,70,Leo,August,15,1951,45656,
1899,Bobby,Byrd,R&B Singer, Georgia ,,Leo,August,15,1934,98735,Sep 12
1900,Bobby,Burns,YouTube Star,Columbia,25,Aquarius,January,26,1997,8037,
1901,Bobby,Burling,Soccer Player, Texas ,37,Libra,October,15,1984,220047,
1902,Bobby,Burgess,TV Actor, California ,81,Taurus,May,19,1941,100743,
1903,Bobby,Burchard,Vine Star, Alabama ,24,Virgo,September,11,1997,152097,
1904,Bobby,Buntrock,TV Actor, Colorado ,,Leo,August,4,1952,130894,Apr 7
1905,Bobby,Buckets,YouTube Star,United States,27,Aries,April,15,1995,28183,
1906,Bobby,Bruce,Football Player,United States,24,Sagittarius,December,1,1997,156287,
1907,Bobby,Brown,R&B Singer,Boston,53,Aquarius,February,5,1969,2000,
1908,Bobby,Brown,Skier,Denver,30,Gemini,June,5,1991,81833,
1909,Bobby,Jr,Family Member,United States,,Sagittarius,November,26,1992,51467,Nov 18
1910,Bobby,Briskey,YouTube Star,United States,28,Cancer,July,21,1993,15281,
1911,Bobby,Brantley,Reality Star, North Carolina ,52,Libra,September,26,1969,37562,
1912,Bobby,Bradford,Composer, Mississippi ,87,Cancer,July,19,1934,200869,
1913,Bobby,Brackins,Rapper, California ,33,Virgo,September,14,1988,94329,
1914,Bobby,Bowden,Football Coach,Birmingham,,Scorpio,November,8,1929,72784,Aug 8
1915,Bobby,Boswell,Soccer Player, Texas ,39,Pisces,March,15,1983,195185,
1916,Bobby,Pickett,Pop Singer,Somerville,,Aquarius,February,11,1938,60591,Apr 25
1917,Bobby,Bonilla,Baseball Player,New York City,59,Pisces,February,23,1963,125712,
1918,Bobby,Bones,Radio Host,Hot Springs,42,Aries,April,2,1980,10334,
1919,Bobby,Bonds,Baseball Player,Riverside,,Pisces,March,15,1946,129828,Aug 23
1920,Bobby,Bojanglles,YouTube Star,United States,28,Aquarius,January,27,1994,212709,
1921,Bobby,Blotzer,Drummer, Pennsylvania ,63,Libra,October,22,1958,117984,
1922,Bobby,Bland,Blues Singer,Millington,,Aquarius,January,27,1930,73740,Jun 23
1923,Bobby,Bikul,Rock Singer,Denpasar,44,Virgo,September,8,1977,204760,
1924,Bobby,Berk,Interior Designer, Texas ,40,Virgo,August,25,1981,18072,
1925,Bobby,Bennett,R&B Singer, North Carolina ,,Cancer,June,27,1938,185637,Jan 18
1926,Bobby,Bell,Football Player, North Carolina ,81,Gemini,June,17,1940,118375,
1927,Bobby,Bazini,Pop Singer,Canada,33,Taurus,May,6,1989,166782,
1928,Bobby,Bass,TV Actor, California ,,Leo,August,6,1936,64829,Nov 7
1929,Bobby,Bare,Country Singer, OH ,87,Aries,April,7,1935,81942,
1930,Bobby,Ballard,Reality Star,Essex,28,Taurus,April,29,1994,88710,
1931,Bobby,Ball,Comedian,Oldham,,Aquarius,January,28,1944,64761,Oct 28
1932,Bobby,Andonov,Pop Singer,Melbourne,27,Virgo,August,28,1994,73665,
1933,Bobby,Allison,Race Car Driver,Miami,84,Sagittarius,December,3,1937,96865,
1934,Bobby,Abreu,Baseball Player,Aragua,48,Pisces,March,11,1974,129406,
1935,Bobbito,Garcia,DJ, New York ,55,Libra,September,25,1966,168537,
1936,Bobbi,Brown,Reality Star,Livingston,,Pisces,March,4,1993,5783,Jul 26
1937,Bobbie,Thomas,TV Show Host,Providence,46,Scorpio,October,23,1975,100096,
1938,Bobbie,Persian,Cat,Qatar,5,Aries,April,2,2017,158143,
1939,Bobbie,Marche,YouTube Star, New Jersey ,18,Cancer,July,9,2003,39410,
1940,Bobbie,Prestes,TikTok Star,United States,25,Gemini,June,10,1996,200894,
1941,Bobbie,Phillips,Movie Actress,Charleston,50,Aquarius,January,29,1972,124215,
1942,Bobbie,Michelle,R&B Singer,United States,27,Sagittarius,November,28,1994,84173,
1943,Bobbie,Mason,Novelist, Kentucky ,82,Taurus,May,1,1940,208130,
1944,Bobbie-Jo,Bobbie-Jo,TikTok Star,London,22,Capricorn,December,25,1999,6640,
1945,Bobbie,Abrams,Reality Star,United States,50,Leo,July,28,1971,139340,
1946,Bobbie,Houston,Religious Leader,New Zealand,65,Capricorn,January,16,1957,81676,
1947,Bobbie,Gentry,Country Singer, Mississippi ,77,Leo,July,27,1944,78234,
1948,Bobbie,Eller,Makeup Artist, California ,44,Gemini,June,13,1977,203108,
1949,Bobbie,Eakes,TV Actress,Warner Robins,60,Leo,July,25,1961,94779,
1950,Bobbie,Cryner,Country Singer, California ,60,Virgo,September,13,1961,198976,
1951,Bobbie,Bowman,TV Actor, Ohio ,40,Virgo,September,14,1981,32794,
1952,Bobbie,Bodt,TV Show Host,Arnhem,29,Scorpio,November,18,1992,179070,
1953,Bobbi,Trout,Pilot, Illinois ,,Capricorn,January,7,1906,219062,Jan 24
1954,Bobbi,Shultz,Dancer,Australia,13,Aries,April,2,2009,23770,
1955,Bobbi,Mackenzie,Stage Actress,Portland,17,Sagittarius,December,1,2004,89194,
1956,Bobbi,Luther,Model,Annapolis,43,Virgo,August,27,1978,166348,
1957,Bobbi,Kitchen,Model,Brooklyn,36,Capricorn,January,19,1986,162612,
1958,Bobbi,Black,Instagram Star,United States,48,Aquarius,February,1,1974,84129,
1959,Bobbi,Humphrey,Flute Player, Texas ,72,Taurus,April,25,1950,166412,
1960,Bobbi,Eden,Model,Netherlands,42,Capricorn,January,3,1980,110177,
1961,Bobbi,Dean,Model, California ,32,Virgo,September,2,1989,99583,
1962,Bobbi,Brown,Entrepreneur,Chicago,65,Aries,April,14,1957,16135,
1963,Bobbi,Billard,Model,Austin,46,Sagittarius,December,12,1975,169890,
1964,Bobbi,Baker,TV Actress, North Carolina ,40,Cancer,July,8,1981,137467,
1965,Bobbi,Althoff,TikTok Star, California ,24,Leo,July,31,1997,11113,
1966,Bobbejaan,Schoepen,World Music Singer,Belgium,,Taurus,May,16,1925,115984,May 17
1967,Bobb'e,Thompson,Movie Actor,Kansas City,26,Pisces,February,28,1996,20257,
1968,Bobb,Bruno,Guitarist,United States,49,Taurus,May,10,1973,110066,
1969,Boban,Trajkovski,YouTube Star,Skopje,32,Scorpio,November,5,1989,118456,
1970,Boban,Rajovic,Pop Singer,Copenhagen,50,Capricorn,December,25,1971,119087,
1971,Boban,Marjanovic,Basketball Player,Serbia,33,Leo,August,15,1988,12629,
1972,Boban,Bosevski,YouTube Star,Macedonia,18,Virgo,August,31,2003,133130,
1973,bobakiara,bobakiara,TikTok Star,England,15,Gemini,June,16,2006,146908,
1974,Bobak,Ferdowsi,Engineer,Philadelphia,42,Scorpio,November,7,1979,177038,
1975,Bob,Zmuda,Comedian,United States,72,Sagittarius,December,12,1949,191656,
1976,Bob,Young,Journalist, New Jersey ,,Scorpio,November,7,1923,87780,Jan 19
1977,Bob,Yari,Film Producer,Iran,60,Gemini,May,30,1961,196211,
1978,Bob,Wulff,YouTube Star,United States,32,Virgo,September,13,1989,121262,
1979,Bob,Woodward,Journalist,Geneva,79,Aries,March,26,1943,73172,
1980,Bob,Woods,Hockey Coach,Canada,54,Aquarius,January,24,1968,212521,
1981,Bob,Woodruff,Journalist,Bloomfield Hills,60,Leo,August,18,1961,154874,
1982,Bob,Wills,Guitarist, TX ,,Pisces,March,6,1905,96508,May 13
1983,Bob,Willis,Cricket Player,England,,Gemini,May,30,1949,113443,Dec 4
