,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
2945,Samuel,Chatto,Instagram Star,London,25,Leo,July,28,1996,42615,
2946,Samuel,Chase,Supreme Court Justice, Maryland ,,Aries,April,17,1741,114681,Jun 19
2947,Samuel,Chapanduka,TikTok Star,England,,,,,,26090,
2948,Samuel,Castelli,Pop Singer,Veracruz,37,Taurus,May,7,1985,221746,
2949,Samuel,Carvalho,Activist,Cambridge,28,Taurus,April,25,1994,211885,
2950,Samuel,Carter,War Hero, Tennessee ,,Leo,August,6,1819,98017,May 26
2951,Samuel,Buzby,eSports Player, New York ,28,Leo,August,7,1993,150002,
2952,Samuel,Buisseret,YouTube Star,France,40,Libra,September,28,1981,207376,
2953,Samuel,Brannan,Journalist, Maine ,,Pisces,March,2,1819,129437,Mar 5
2954,Samuel,Brandt,Music Producer,Sweden,21,Sagittarius,November,23,2000,94225,
2955,Samuel,Boxold,Pop Singer,United States,27,Aquarius,February,1,1995,69274,
2956,Samuel,Bower,Music Producer,England,28,Pisces,February,21,1994,60237,
2957,Samuel,Bottomley,TV Actor,England,20,Gemini,June,14,2001,16041,
2958,Samuel,Borges,YouTube Star,Brazil,22,Virgo,August,31,1999,172861,
2959,Samuel,Bodman,Politician, Illinois ,,Sagittarius,November,26,1938,199977,Sep 7
2960,Samuel,Blatchford,Supreme Court Justice, New York ,,Pisces,March,9,1820,201669,Jul 7
2961,Samuel,Bihan,Movie Actor,France,56,Scorpio,November,2,1965,198082,
2962,Samuel,Bentham,Engineer,England,,Capricorn,January,11,1757,187684,May 31
2963,Samuel,Bentham,Reality Star,England,29,Aquarius,January,21,1993,101366,
2964,Samuel,Bensoussan,Model,Paris,23,Aries,April,19,1999,64321,
2965,Samuel,Beckett,Playwright,Ireland,,Aries,April,13,1906,96332,Dec 22
2966,Samuel,Beck,TikTok Star,United States,21,Virgo,September,1,2000,186373,
2967,Samuel,Barnett,Stage Actor,England,42,Taurus,April,25,1980,72890,
2968,Samuel,Barber,Composer,West Chester,,Pisces,March,9,1910,90715,Jan 23
2969,Samuel,Baker,Explorer,England,,Gemini,June,8,1821,149073,Dec 30
2970,Samuel,Armstrong,War Hero, Hawaii ,,Aquarius,January,30,1839,85438,May 11
2971,Samuel,Arkoff,Film Producer, Iowa ,,Gemini,June,12,1918,205143,Sep 16
2972,Samuel,Anthony,Blogger, California ,38,Taurus,May,2,1984,201614,
2973,Samuel,Anderson,TV Actor,England,40,Taurus,April,27,1982,50031,
2974,Samuel,Allen,Instagram Star, Texas ,23,Libra,October,8,1998,96307,
2975,Samuel,Alito,Supreme Court Justice,Trenton,72,Aries,April,1,1950,75322,
2976,Samuel,Alexander,Philosopher,Australia,,Capricorn,January,6,1859,166855,Sep 13
2977,Samuel,Akintola,World Leader,Nigeria,,Cancer,July,6,1910,210676,Jan 15
2978,Samuel,Agbiji,TikTok Star,England,21,Gemini,May,25,2000,119219,
2979,Samuel,Affleck,Family Member, California ,10,Pisces,February,27,2012,79116,
2980,Samuel,Adrian,YouTube Star,Mexico,29,Pisces,February,26,1993,72245,
2981,Samuel,Adler,Composer,Mannheim,94,Pisces,March,4,1928,133284,
2982,Samuel,Adams,Politician,Boston,,Libra,September,27,1722,15199,Oct 2
2983,Samu,Haber,Pop Singer,Helsinki,46,Aries,April,2,1976,51784,
2984,Samu,Castillejo,Soccer Player,Malaga,27,Capricorn,January,18,1995,186411,
2985,Samthesham,Samthesham,Rock Singer,Dallas,85,Pisces,March,6,1937,90383,
2986,Samsul,Munip,Soccer Player,Indonesia,37,Capricorn,January,14,1985,220003,
2987,SamSpedy,Entertainment,YouTube Star,Nigeria,28,Taurus,May,5,1994,3606,
2988,Samsora,Samsora,eSports Player, Louisiana ,24,Pisces,March,4,1998,101087,
2989,Samson,Smith,Dancer,New Zealand,35,Cancer,July,18,1986,59165,
2990,Samson,Kayo,TV Actor,England,30,Gemini,June,20,1991,74303,
2991,Samson,Jackson,eSports Player, Illinois ,24,Aries,March,24,1998,167307,
2992,Samson,Fletcher,Weight Lifter, California ,27,Aries,April,5,1995,150233,
2993,Samson,Arakelyan,Rapper,Kazakhstan,44,Aries,March,28,1978,179444,
2994,samsolean,samsolean,TikTok Star,Miami,22,Aries,April,12,2000,78240,
2995,Samrita,Kaur,YouTube Star,Denmark,26,Gemini,June,7,1995,51693,
2996,Samridh,Bawa,TV Actor,Delhi,31,Sagittarius,November,22,1990,187158,
2997,Samreen,Ali,YouTube Star,New Delhi,17,Leo,August,14,2004,33041,
2998,Samrat,Reddy,Movie Actor,Hyderabad,39,Aries,April,6,1983,62092,
2999,Samragyee,Shah,Movie Actress,Kathmandu,26,Scorpio,November,18,1995,95999,
3000,Samra,Rahimli,Pop Singer,Baku,27,Libra,October,20,1994,81170,
3001,Samra,Mirr,TikTok Star,Pakistan,23,Capricorn,January,3,1999,158177,
3002,Sampo,Kaulanen,Business Executive,Finland,43,Taurus,May,16,1979,179791,
3003,Sampha,Sampha,Rapper,London,33,Scorpio,November,16,1988,38663,
3004,Sampev2,Sampev2,YouTube Star,Sweden,22,Pisces,March,17,2000,43094,
3005,Samper,Samper,World Music Singer,Cali,36,Libra,September,23,1985,126277,
3006,Samora,Machel,Politician,Mozambique,,Libra,September,29,1933,119980,Oct 19
3007,Samoht,Samoht,Rapper,United States,32,Virgo,September,22,1989,75797,
3008,Samoa,Joe,Wrestler, California ,43,Pisces,March,17,1979,11276,
3009,Samo,Samo,Pop Singer,Veracruz,46,Sagittarius,December,2,1975,117603,
3010,Samo,Zaen,World Music Singer,Kuwait,42,Scorpio,November,10,1979,193883,
3011,Sammyy02k,Sammyy02k,Instagram Star,Portland,30,Aries,April,2,1992,64324,
3012,SammyReact,SammyReact,YouTube Star,Philippines,21,Virgo,September,15,2000,20234,
3013,Sammy,Lee,Family Member,Brazil,23,Leo,August,11,1998,168307,
3014,sammy02k,sammy02k,Instagram Star,United States,30,Pisces,March,2,1992,85790,
3015,Sammy,Winward,Soap Opera Actress,Bolton,36,Libra,October,12,1985,78917,
3016,Sammy,Watkins,Football Player,Fort Myers,28,Gemini,June,14,1993,18632,
3017,Sammy,Wanjiru,Runner,Kenya,,Scorpio,November,10,1986,170507,May 15
3018,Sammy,Wallwork,Instagram Star,Australia,31,Leo,August,15,1990,155116,
3019,Sammy,VZLA,Instagram Star,Mexico,28,Libra,October,10,1993,215942,
3020,Sammy,Uivel,TV Actress,Netherlands,24,Aquarius,February,1,1998,198801,
3021,Sammy,Greatest,DJ,Dominican Republic,31,Pisces,March,11,1991,134991,
3022,Sammy,Swindell,Race Car Driver, TN ,66,Scorpio,October,26,1955,163087,
3023,Sammy,Sum,TV Actor,Hong Kong,39,Taurus,May,4,1983,177450,
3024,Sammy,Sosa,Baseball Player,San Pedro de Macoris,53,Scorpio,November,12,1968,18777,
3025,Sammy,So,Guitarist,China,43,Leo,August,12,1978,178774,
3026,Sammy,Small,Dancer, Florida ,22,Capricorn,December,29,1999,80865,
3027,Sammy,Simorangkir,World Music Singer,Bandung,39,Virgo,September,8,1982,204739,
3028,Sammy,Rosenman,Instagram Star,United States,34,Taurus,April,29,1988,85348,
3029,Sammy,Robinson,YouTube Star,Melbourne,25,Cancer,July,5,1996,9006,
3030,Sammy,Rickey,Instagram Star,United States,26,Virgo,August,27,1995,74667,
3031,Sammy,Porter,DJ,England,35,Taurus,April,24,1987,197582,
3032,Sammy,Picone,Dancer,United States,29,Pisces,March,2,1993,159750,
3033,Sammy,Paul,YouTube Star,Bristol,28,Leo,August,19,1993,51559,
3034,Sammy,Ouatts,TikTok Star,United States,20,Virgo,September,13,2001,123063,
3035,Sammy,Oliver,TV Actress,England,25,Leo,July,30,1996,98187,
3036,Sammy,Ochoa,Soccer Player,Mexico,35,Virgo,September,4,1986,197833,
3037,Sammy,Nelson,TikTok Star,United States,18,Capricorn,January,18,2004,129559,
3038,Sammy,Moore,Soccer Player,Kent,34,Virgo,September,7,1987,101588,
3039,Sammy,Moore,TV Actor,England,26,Gemini,May,31,1995,84136,
3040,Sammy,Moniz,Instagram Star,United States,33,Pisces,March,20,1989,198822,
3041,Sammy,Miller,Motorcycle Racer,Belfast,88,Scorpio,November,11,1933,186724,
3042,Sammy_Marie_,Sammy_Marie_,TikTok Star,United States,25,Capricorn,January,6,1997,168967,
3043,Sammy,Long,Baseball Player, California ,26,Cancer,July,8,1995,169815,
3044,Sammy,Leung,Radio Host,China,48,Sagittarius,December,3,1973,183022,
3045,Sammy,Leo,Instagram Star,New Zealand,33,Libra,October,16,1988,52838,
3046,Sammy,Lee,Diver, California ,,Leo,August,1,1920,60286,Dec 2
3047,Sammy,Lee,YouTube Star,United States,27,Libra,October,6,1994,93875,
3048,Sammy,Kershaw,Country Singer, LA ,64,Pisces,February,24,1958,62799,
3049,Sammy,Kaye,Composer,Lakewood,,Pisces,March,13,1910,101895,Jun 2
3050,Sammy,Johnson,Reggae Singer,Australia,36,Cancer,July,16,1985,54553,
3051,Sammy,Janee,TikTok Star,Melbourne,21,Aquarius,February,16,2001,21683,
3052,Sammy,Jammy,TikTok Star,United States,18,Gemini,May,28,2003,27835,
3053,Sammy,J,Comedian,Australia,38,Cancer,July,2,1983,72939,
3054,Sammy,Harbors,YouTube Star,United States,23,Scorpio,October,31,1998,21668,
3055,Sammy,Halsa,YouTube Star,United States,20,Libra,October,1,2001,12064,
3056,Sammy,Hagar,Rock Singer,Salinas,74,Libra,October,13,1947,24830,
3057,Sammy,Guevara,Wrestler,Houston,28,Leo,July,28,1993,64753,
3058,Sammy,Gray,TikTok Star,Cheshire,21,Leo,July,26,2000,22231,
3059,Sammy,Furrha,TikTok Star,United States,26,Virgo,September,21,1995,13493,
3060,Sammy,Fourlas,TikTok Star, Illinois ,20,Cancer,July,11,2001,106687,
3061,Sammy,Finch,Instagram Star,Houston,32,Aquarius,February,5,1990,176109,
3062,Sammy,Fain,Composer,New York City,,Gemini,June,17,1902,181618,Dec 6
3063,Sammy,Duarte,TikTok Star,United States,22,Gemini,June,19,1999,62912,
3064,Sammy,Draper,Model,United States,28,Scorpio,November,17,1993,71108,
3065,Sammy,Jr.,Pop Singer,New York City,,Sagittarius,December,8,1925,12606,May 16
3066,Sammy,Copley,YouTube Star,Ireland,21,Pisces,March,16,2001,55223,
3067,Sammy,Chan,TikTok Star, New Hampshire ,23,Aries,April,2,1999,50719,
3068,Sammy,Carlson,Skier, Oregon ,33,Capricorn,January,11,1989,63692,
3069,Sammy,Cahn,Songwriter,New York City,,Gemini,June,18,1913,145916,Jan 15
3070,Sammy,Byrd,Baseball Player, Georgia ,,Libra,October,5,1906,198466,May 11
3071,Sammy,Briese,TikTok Star,United States,17,Leo,August,17,2004,14568,
3072,Sammy,Bramantyo,Bassist,Indonesia,40,Pisces,March,15,1982,151794,
3073,Sammy,Bossut,Soccer Player,Belgium,36,Leo,August,11,1985,172538,
3074,Sammy,Blue,Pop Singer,Cuba,14,Virgo,September,6,2007,58435,
3075,Sammy,Baugh,Football Player,Temple,,Pisces,March,17,1914,85186,Dec 17
3076,Sammy,Baca,Skateboarder,Las Vegas,34,Libra,September,27,1987,151671,
3077,Sammy,Arriaga,Country Singer,Miami,30,Taurus,May,4,1992,113291,
3078,Sammy,Albon,YouTube Star,England,30,Pisces,February,20,1992,37891,
3079,Sammo,Hung,Movie Actor,Hong Kong,70,Capricorn,January,7,1952,51719,
3080,Sammmtheman,Sammmtheman,TikTok Star,United States,21,Virgo,September,19,2000,144852,
3081,sammit,sammit,YouTube Star,Australia,32,Scorpio,November,11,1989,75565,
3082,sammiolbrys,sammiolbrys,TikTok Star,United States,20,Leo,July,26,2001,103715,
3083,Sammiipeace,Sammiipeace,TikTok Star, North Carolina ,25,Sagittarius,December,12,1996,75224,
3084,Sammiijays,Sammiijays,TikTok Star,United States,24,Aquarius,February,6,1998,187974,
3085,SammiFX,SammiFX,YouTube Star,England,23,Virgo,August,25,1998,157257,
3086,Sammie,Sammie,R&B Singer,Boynton Beach,35,Pisces,March,1,1987,25433,
3087,Sammie,Rimando,TikTok Star,Manila,24,Aquarius,February,5,1998,22643,
3088,Sammie,Marshall,Instagram Star,United States,30,Cancer,July,18,1991,121099,
3089,Sammie,Lewis,TikTok Star, Washington ,21,Cancer,July,21,2000,13595,
3090,Sammie,Kul,YouTube Star,Ireland,12,Capricorn,January,8,2010,35762,
3091,Sammie,Joseph,TV Actress,Los Angeles,88,Scorpio,November,7,1933,123706,
3092,Sammie,Firth,Snapchat Star,Australia,26,Aries,April,15,1996,85416,
3093,Sammie,Coates,Football Player, AL ,29,Aries,March,31,1993,129984,
3094,Sammie,Cimarelli,Reality Star,Philadelphia,27,Libra,September,23,1994,9446,
3095,Samantha,Cherie,Young Adult Author,United States,25,Pisces,February,24,1997,72007,
3096,Sammi,Smith,Country Singer,Orange,,Leo,August,5,1943,99360,Feb 12
3097,Sammi,Sanchez,Pop Singer, California ,24,Aquarius,January,28,1998,24038,
3098,Sammi,Quinn,YouTube Star,United States,25,Taurus,April,22,1997,126266,
3099,Sammi,Morales,DJ,Stockholm,30,Scorpio,November,4,1991,202531,
3100,Sammi,Maria,YouTube Star,London,32,Leo,August,10,1989,20998,
3101,Sammi,Kraft,Movie Actress, New Jersey ,,Aries,April,2,1992,62977,Oct 9
3102,Sammi,Jo,YouTube Star,United States,26,Scorpio,October,23,1995,131569,
3103,Sammi,Jefcoate,Blogger,England,34,Libra,October,10,1987,48695,
3104,Sammi,Jae,Instagram Star,United States,33,Libra,October,3,1988,110219,
3105,Sammi,Hanratty,TV Actress,Scottsdale,26,Virgo,September,20,1995,7079,
3106,Sammi,Haney,TV Actress,United States,11,Virgo,August,25,2010,17866,
3107,Sammi,Giancola,Reality Star,Hazlet,35,Pisces,March,14,1987,13065,
3108,Sammi,Doll,Pianist,England,34,Cancer,July,17,1987,60726,
3109,Sammi,Davis,Movie Actress,England,57,Cancer,June,21,1964,104341,
3110,Sammi,Chung,Dancer, California ,15,Cancer,June,27,2006,65002,
3111,Sammi,Cheung,Instagram Star,China,34,Libra,September,26,1987,194061,
3112,Sammi,Cheng,Pop Singer,Hong Kong,49,Leo,August,19,1972,126928,
3113,Sammi,Man,World Music Singer,Hong Kong,49,Leo,August,19,1972,191758,
3114,sammandjordan,Sam,TikTok Star,Manhattan,20,Sagittarius,November,26,2001,43181,
3115,Samm,Pinkoff,Instagram Star,United States,25,Gemini,June,18,1996,137310,
3116,Samm,Levine,TV Actor,Chicago,40,Pisces,March,12,1982,24618,
3117,samkhfit,samkhfit,Model,United States,22,Cancer,July,4,1999,222210,
3118,Samkelo,Ndlovu,TV Actress,Johannesburg,32,Capricorn,December,31,1989,201129,
3119,Samiyah,Womack,Movie Actress,United States,14,Virgo,September,5,2007,50689,
3120,Samiya,Ansari,Blogger,Karachi,30,Scorpio,November,14,1991,58748,
3121,SamitoD,SamitoD,YouTube Star,United States,25,Scorpio,November,14,1996,82246,
3122,Samito,Samito,YouTube Star,United States,25,Scorpio,November,14,1996,73731,
3123,SamisofftheWall,SamisofftheWall,YouTube Star,England,24,Sagittarius,December,17,1997,174950,
3124,Samira,Wiley,TV Actress,"Washington, DC",35,Aries,April,15,1987,17525,
3125,Samira,Samii,Journalist,Tehran,44,Gemini,June,6,1977,218644,
3126,Samira,Salomé,Model,Argentina,31,Scorpio,November,20,1990,170664,
3127,Samira,Said,Pop Singer,Rabat,64,Capricorn,January,10,1958,47506,
3128,Samira,Radmehr,Blogger,Irvine,30,Sagittarius,November,29,1991,141321,
3129,Samira,Olfat,Makeup Artist,Iran,42,Leo,August,19,1979,110218,
3130,Samira,Mustafayeva,Gymnast,Saint Petersburg,29,Capricorn,January,15,1993,194384,
3131,Samira,Mighty,Reality Star,United States,25,Scorpio,November,16,1996,15137,
3132,Samira,Makhmalbaf,Director,Iran,42,Aquarius,February,15,1980,177363,
3133,Samira,Lachhab,TV Actress,France,44,Virgo,August,24,1977,208018,
3134,Samira,Kazan,Blogger,Lebanon,41,Scorpio,November,20,1980,143192,
3135,Samira,Jasmine,Instagram Star,Las Vegas,20,Libra,October,15,2001,64500,
3136,Samira,Close,Twitch Star,Brazil,28,Capricorn,January,14,1994,147191,
3137,Samira,Efendiyeva,Pop Singer,Azerbaijan,31,Aries,April,17,1991,24104,
3138,Samira,Alaydrus,Instagram Star,Indonesia,5,Sagittarius,November,26,2016,90381,
3139,Samira,Ahmed,Journalist,England,53,Scorpio,October,29,1968,66420,
3140,Samira,Ahmed,Instagram Star,Atlanta,20,Scorpio,November,21,2001,105501,
3141,Samir,Velásquez,YouTube Star,Peru,27,Capricorn,January,7,1995,109427,
3142,Samir,Soni,Movie Actor,London,53,Libra,September,29,1968,194777,
3143,Samir,Seif,Director,Egypt,75,Aquarius,February,14,1947,214295,
3144,Samir,Nasri,Soccer Player,Marseille,34,Cancer,June,26,1987,46098,
3145,Samir,Kochhar,TV Actor,New Delhi,41,Gemini,May,23,1980,218650,
3146,Samir,Khullar,Comedian,Montreal,46,Pisces,February,29,1976,145791,
3147,Samir,Khan,Journalist,Saudi Arabia,,Capricorn,December,25,1985,166952,Sep 30
3148,Samir,Kamani,Instagram Star,England,26,Capricorn,January,1,1996,165670,
3149,Samir,Kahlot,Entrepreneur, Michigan ,24,Aquarius,January,25,1998,81234,
3150,Samir,Handanovic,Soccer Player,Ljubljana,37,Cancer,July,14,1984,72502,
3151,Samir,Gogna,TV Show Host,Quezon City,34,Leo,August,18,1987,178519,
3152,Samir,Ghanem,Comedian,Egypt,,Scorpio,November,15,1937,25916,May 20
3153,Samir,Geagea,Politician,Beirut,69,Scorpio,October,25,1952,135643,
3154,Samir,Farid,Journalist,Egypt,,Libra,October,12,1943,212265,Apr 4
3155,Samir,Benzema,Model,France,34,Aries,April,8,1988,175700,
3156,Samir,Bannout,Bodybuilder,Lebanon,66,Scorpio,November,7,1955,153634,
3157,Samir,Badran,Reality Star,Linköping,31,Gemini,May,25,1990,41824,
3158,Samir,Abdul,TikTok Star,Kabul,23,Gemini,May,22,1998,203425,
3159,Samina,Saeed,TV Producer,Pakistan,42,Leo,August,9,1979,202540,
3160,Samina,Raja,Poet,Pakistan,,Virgo,September,11,1961,184165,Oct 30
3161,Samina,Peerzada,Movie Actress,Lahore,67,Aries,April,9,1955,106232,
3162,Samin,Nosrat,Chef,San Diego,42,Scorpio,November,7,1979,123538,
3163,Samin,Bolori,Pianist,Iran,21,Sagittarius,December,17,2000,197895,
3164,Samiksha,Jaiswal,TV Actress,Indore,30,Scorpio,November,2,1991,112367,
3165,Samijo,Grace,Reality Star, Oklahoma ,12,Sagittarius,December,9,2009,92624,
3166,SamiiTheGamer,SamiiTheGamer,YouTube Star,Toronto,17,Sagittarius,December,10,2004,41798,
3167,Samii,Ryan,Model,Allentown,31,Aries,April,5,1991,86842,
3168,Samii,Herrera,YouTube Star,Mexico,28,Libra,October,10,1993,55378,
3169,Samihamiltonn,Samihamiltonn,TikTok Star,United States,22,Aquarius,February,10,2000,123145,
3170,Samih,Boulaasal,TikTok Star,San Antonio,17,Aries,April,1,2005,24656,
3171,Samiel,Asghedom,Business Executive,Los Angeles,40,Pisces,March,4,1982,80081,
3172,Samia,Nkrumah,Politician,Ghana,61,Cancer,June,23,1960,158282,
3173,Samia,Hampstead,Instagram Star, New Jersey ,26,Libra,October,3,1995,120763,
3174,Samia,Ghadie,Soap Opera Actress,England,39,Cancer,July,13,1982,49270,
3175,Samia,Gamal,Movie Actress,Egypt,,Pisces,March,5,1924,143229,Dec 1
3176,Samia,Finnerty,TV Actress,United States,25,Sagittarius,December,12,1996,38073,
3177,Samia,Dikouk,Instagram Star,Morocco,25,Libra,October,1,1996,170163,
3178,Samia,Dagher,Illustrator,Tripoli,34,Sagittarius,December,6,1987,216907,
3179,Sâmia,Bomfim,Politician,Brazil,32,Leo,August,22,1989,218805,
3180,Samia,Ali,YouTube Star,Canada,7,Libra,October,12,2014,14970,
3181,Samia,Akariou,Movie Actress,Morocco,49,Gemini,May,28,1972,108562,
3182,Samia,Abreu,YouTube Star,Brazil,27,Leo,August,20,1994,200045,
3183,Sami,Yusuf,World Music Singer,Tehran,41,Cancer,July,19,1980,23110,
3184,Sami,Yli-Sirnio,Guitarist,Helsinki,50,Aries,April,10,1972,200314,
3185,Sami,Weisselberg,TikTok Star,United States,18,Pisces,March,16,2004,173922,
3186,Sami,Vanska,Bassist,Finland,45,Libra,September,26,1976,192403,
3187,Sami,Tuunanen,Photographer,Finland,29,Aries,March,25,1993,212862,
3188,Sami_Tat,Sami_Tat,TikTok Star,Venezuela,17,Libra,September,30,2004,81348,
3189,Sami,Slimani,YouTube Star,Germany,32,Pisces,March,20,1990,34780,
3190,Sami,Sirvio,Guitarist,Sweden,51,Gemini,May,28,1970,214792,
3191,Sami,Sillito,TikTok Star,United States,21,Scorpio,November,15,2000,179868,
3192,Sami,Salo,Hockey Player,Turku,47,Virgo,September,2,1974,181035,
3193,Sami,Rappoport,TV Actress,United States,18,Capricorn,January,10,2004,129215,
3194,Sami,Outalbali,TV Actor,France,23,Pisces,March,19,1999,77454,
3195,Sami,Osala,Drummer,Seinajoki,40,Pisces,March,10,1982,187556,
3196,Sami,Offiziell,Rapper,Frankfurt,27,Cancer,June,23,1994,197286,
3197,Sami,Naceri,Movie Actor,France,60,Cancer,July,2,1961,183851,
3198,Sami,Music,Pop Singer,Netherlands,30,Scorpio,November,4,1991,149724,
3199,Sami,Miro,Model,San Francisco,34,Libra,October,1,1987,22088,
3200,Sami,Michael,Novelist,Iraq,95,Leo,August,15,1926,200788,
3201,Littleboysami,Littleboysami,TikTok Star, Florida ,19,Cancer,July,17,2002,99500,
3202,Sami,Lepisto,Hockey Player,Finland,37,Libra,October,17,1984,207564,
3203,Sami,Kuronen,Radio Host,Finland,48,Aquarius,January,21,1974,215625,
3204,Sami,Khedira,Soccer Player,Stuttgart,35,Aries,April,4,1987,46315,
3205,Sami,Khan,TV Actor,Lahore,41,Cancer,July,6,1980,75428,
3206,Sami,Kay,Instagram Star,Philadelphia,28,Libra,October,22,1993,173891,
3207,Sami,Kapanen,Hockey Player,Finland,48,Gemini,June,14,1973,192194,
3208,Sami,Hyypia,Soccer Player,Finland,48,Libra,October,7,1973,134865,
3209,Sami,Hedberg,Comedian,Helsinki,41,Pisces,March,13,1981,162235,
3210,Sami,Hamza,YouTube Star,Morocco,23,Virgo,August,23,1998,166479,
3211,Sami,Hamoudi,Pop Singer,Tilburg,30,Scorpio,November,4,1991,139990,
3212,Sami,Hadawi,Historian,Jerusalem,,Pisces,March,6,1904,210959,Apr 22
3213,Sami,Gayle,TV Actress, Florida ,26,Aquarius,January,22,1996,39610,
3214,Sami,Fehri,TV Show Host,Tunisia,50,Scorpio,November,7,1971,69227,
3215,Sami,Duque,Rapper,Malaga,26,Leo,August,2,1995,189230,
3216,Sami,Clarke,YouTube Star,Colombia,27,Cancer,July,7,1994,39501,
3217,Sami,Callihan,Wrestler,Bellefontaine,34,Virgo,September,1,1987,61784,
3218,Sami,Brielle,TikTok Star, New Jersey ,19,Libra,October,7,2002,37521,
3219,Sami,Bossert,YouTube Star, Ohio ,33,Scorpio,November,16,1988,73782,
3220,Sami,Beigi,World Music Singer,Iran,39,Sagittarius,November,23,1982,81273,
3221,Sami,Bearden,Pop Singer, Illinois ,24,Virgo,September,21,1997,160544,
3222,Sami,Al-Jaber,Soccer Player,Saudi Arabia,49,Sagittarius,December,11,1972,94781,
