,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
3196,Alex,Moore,Movie Actor,St. Louis,41,Pisces,March,6,1981,110379,
3197,Alex,Moore,Pop Singer,Williamsburg,25,Virgo,September,4,1996,48551,
3198,Alex,Mooney,Politician,"Washington, DC",50,Gemini,June,7,1971,180071,
3199,Escorpión,Dorado,YouTube Star,Mexico,40,Gemini,May,23,1981,35955,
3200,Alex,Montgomery,TikTok Star,United States,23,Taurus,April,27,1999,163025,
3201,Alex,Monner,TV Actor,Barcelona,27,Aquarius,January,27,1995,92700,
3202,Alex,Moffat,Comedian,Chicago,40,Aries,March,25,1982,43768,
3203,Alex,Mirez,Instagram Star,United States,27,Libra,October,16,1994,82117,
3204,Alex,Miranda,TikTok Star,Miami,19,Virgo,September,16,2002,14266,
3205,Alex,Miotto,YouTube Star, California ,24,Cancer,July,15,1997,113500,
3206,Alex,Minsky,Model, California ,33,Scorpio,November,7,1988,71307,
3207,Alex,Mills,Instagram Star,Australia,14,Gemini,May,26,2007,78669,
3208,Alex,Millichamp,Photographer,England,22,Scorpio,November,8,1999,58035,
3209,Alex,Miller,Novelist,England,85,Capricorn,December,27,1936,66072,
3210,Alex,Miller,YouTube Star,United States,24,Virgo,September,15,1997,12589,
3211,Alex,Miller,Instagram Star,England,32,Taurus,April,21,1990,54763,
3212,Alex,Miller,TikTok Star,Russia,18,Gemini,June,18,2003,54144,
3213,Alex,Mila,TikTok Star,Spain,18,Gemini,June,3,2003,218532,
3214,Alex,Midler,Skateboarder, Connecticut ,23,Cancer,July,14,1998,24844,
3215,Alex,Michelli,Guitarist, California ,30,Pisces,February,21,1992,112717,
3216,Alex,Michel,Reality Star,Charlottesville,51,Leo,August,10,1970,97314,
3217,Alex,Michael,Reality Star,England,31,Sagittarius,December,20,1990,125465,
3218,Alex,Meyers,YouTube Star,Sioux City,34,Taurus,May,17,1988,4870,
3219,Alex,Meyer,Swimmer,Rochester,33,Cancer,July,5,1988,78199,
3220,Alex,Metric,DJ,England,38,Taurus,April,20,1984,156474,
3221,Alex,Meri,TikTok Star,Spain,22,Taurus,May,14,2000,199349,
3222,Alex,Meraz,Movie Actor,Mesa,37,Capricorn,January,10,1985,23944,
3223,Alex,Meneses,TV Actress,Chicago,57,Aquarius,February,12,1965,96514,
3224,Alex,Mendez,eSports Player, New York ,34,Scorpio,November,8,1987,46606,
3225,Álex,Mejía,Soccer Player,Barranquilla,33,Cancer,July,11,1988,132571,
3226,Alex,Medina,Movie Actor,Manila,35,Gemini,May,26,1986,139314,
3227,Alex,McVey,Drummer,United States,31,Taurus,May,10,1991,210427,
3228,Alex,McMurtry,Gymnast, MI ,25,Sagittarius,December,8,1996,94399,
3229,Alex,McLeod,TV Show Host, Texas ,53,Sagittarius,December,21,1968,136828,
3230,Alex,McLeish,Soccer Player,Scotland,63,Aquarius,January,21,1959,146023,
3231,Alex,McKinnon,Rugby Player,Australia,30,Aquarius,February,5,1992,108388,
3232,Alex,McKenna,Movie Actress,Los Angeles,38,Capricorn,January,1,1984,50441,
3233,Alex,McGregor,Movie Actress,Cape Town,28,Gemini,June,7,1993,101852,
3234,Alex,McGaughey,TikTok Star,Brisbane,27,Sagittarius,December,6,1994,169795,
3235,Alex,McDonald,Snapchat Star,Brighton,29,Aries,April,8,1993,37603,
3236,Alex,McCord,Reality Star,"Washington, DC",48,Libra,October,1,1973,72802,
3237,Alex,McCarthy,Soccer Player,England,32,Sagittarius,December,3,1989,76536,
3238,Alex,Mazzucchelli,TV Show Host,Switzerland,32,Taurus,May,17,1990,120163,
3239,Alex,Maystrik,TikTok Star,Houston,25,Scorpio,November,5,1996,168365,
3240,Alex,Mattson,Pop Singer,Finland,24,Scorpio,November,1,1997,54676,
3241,Alex,Matos,World Music Singer,Santo Domingo,46,Aquarius,February,12,1976,185058,
3242,Alex,Costa,Instagram Star,Brazil,23,Sagittarius,December,17,1998,17373,
3243,Alex,Mather,Pop Singer,Australia,25,Taurus,May,12,1997,79444,
3244,Alex,Massie,Journalist,Scotland,47,Cancer,July,1,1974,197702,
3245,Alex,Mason,,Berkeley,24,Gemini,June,7,1997,42477,
3246,Alex,Mary,Country Singer, New Jersey ,25,Capricorn,January,13,1997,161351,
3247,Alex,Maruny,Movie Actor,Barcelona,31,Gemini,June,6,1990,146054,
3248,Álex,Martínez,Soccer Player,Seville,31,Leo,August,12,1990,69888,
3249,Alex,Martin,Family Member, New York ,49,Taurus,May,9,1973,36276,
3250,Alex,Marshall,Journalist, Virginia ,63,Taurus,May,7,1959,119375,
3251,Alex,Marshall,Pop Singer,Las Vegas,32,Cancer,June,28,1989,140742,
3252,Álex,Márquez,Motorcycle Racer,Spain,26,Taurus,April,23,1996,39086,
3253,Alex,Marks,Reality Star,Worthing,34,Virgo,September,14,1987,157763,
3254,Alex,Markov,TikTok Star,Russia,19,Virgo,September,16,2002,153478,
3255,Alex,Marin,TikTok Star,Mexico,,,,,,124181,
3256,Alex,Mapeli,Instagram Star,Brazil,23,Cancer,July,9,1998,20260,
3257,Alex,Mann,Rapper,London,18,Virgo,August,29,2003,78221,
3258,Alex,Mandostyle,YouTube Star,Poland,23,Aquarius,January,24,1999,177632,
3259,Alex,Mandel,YouTube Star, California ,32,Libra,September,30,1989,27126,
3260,Alex,Malone,Blogger,Scotland,28,Sagittarius,December,8,1993,185946,
3261,Alex,Jr.,TV Actor,Philippines,34,Pisces,February,19,1988,78939,
3262,Alex,Maleev,Illustrator,Sofia,50,Libra,September,30,1971,213773,
3263,Alex,Makhlouf,Music Producer, New Jersey ,32,Scorpio,November,21,1989,95935,
3264,Alex,Magala,Dancer,Orhei,32,Cancer,June,24,1989,71493,
3265,Alex,MacPherson,Reality Star,Gold Coast,26,Sagittarius,November,24,1995,99723,
3266,Alex,MacNicoll,Movie Actor, New Jersey ,31,Leo,August,1,1990,49207,
3267,Alex,MacLean,Entrepreneur,Canada,30,Scorpio,October,25,1991,174566,
3268,Alex,Mack,Football Player,Santa Barbara,36,Scorpio,November,19,1985,95513,
3269,Alex,Maciel,Twitter Star,Canada,26,Cancer,July,4,1995,121161,
3270,Alex,MacDowell,YouTube Star,St. Louis,45,Virgo,August,30,1976,188462,
3271,Alex,Macdonald,Soccer Player,Warrington,32,Aries,April,14,1990,131141,
3272,Alex,Maas,Reality Star,Germany,31,Sagittarius,December,6,1990,160599,
3273,Alex,Lynn,Race Car Driver,England,28,Virgo,September,17,1993,133406,
3274,Alex,Lutts,TikTok Star,United States,19,Virgo,August,27,2002,163908,
3275,Alex,Lundqvist,Model,Sweden,50,Aries,April,14,1972,108199,
3276,Alex,Lowes,Motorcycle Racer,England,31,Virgo,September,14,1990,75625,
3277,Alex,Lowe,TikTok Star,Dalton,19,Aquarius,February,10,2003,19180,
3278,Alex,Lovsin,Photographer,Canada,26,Aries,April,2,1996,193213,
3279,Alex,Love,Boxer, Washington ,32,Gemini,June,2,1989,189384,
3280,Alex,Louisse,TikTok Star,Philippines,22,Capricorn,December,27,1999,136250,
3281,Alex,Louisa,Painter,Australia,37,Leo,August,7,1984,211846,
3282,Alex,Loucas,Director,United States,33,Libra,September,29,1988,161042,
3283,Alex,Lopez,Soccer Player,Spain,34,Capricorn,January,11,1988,68139,
3284,Alex,Looney,Snapchat Star,Cork,21,Virgo,September,19,2000,54420,
3285,Alex,Lofton,Bassist,Houston,29,Aquarius,January,25,1993,164652,
3286,Alex,Lo,DJ,Mexico City,31,Cancer,June,28,1990,194459,
3287,Alex,Lloyd,Pop Singer,Australia,47,Virgo,September,19,1974,87325,
3288,Alex,Lloyd,TikTok Star,Birmingham,16,Aquarius,January,26,2006,16685,
3289,Alex,Lipshaw,Guitarist,United States,32,Sagittarius,December,4,1989,201497,
3290,Alex,Lima,Soccer Player,Brazil,33,Sagittarius,December,15,1988,102982,
3291,Alex,Ligertwood,Pop Singer,Glasgow,75,Sagittarius,December,10,1946,178194,
3292,Alex,Lifeson,Guitarist,Canada,68,Virgo,August,27,1953,33128,
3293,Alex,Libby,Model,England,29,Capricorn,January,13,1993,37383,
3294,Alex,Lewis,YouTube Star,Los Angeles,32,Taurus,May,14,1990,38454,
3295,Alex,Lesley,Self-Help Author,Vitebsk,40,Capricorn,January,9,1982,158375,
3296,Alex,Len,Basketball Player,Ukraine,28,Gemini,June,16,1993,53879,
3297,Alex,Lee,Guitarist,England,52,Pisces,March,16,1970,23774,
3298,Alex,Leard,TikTok Star,United States,23,Libra,October,15,1998,70671,
3299,Alex,Lawther,Movie Actor,Petersfield,27,Taurus,May,4,1995,5609,
3300,Alex,Lawless,Soccer Player,Wales,37,Aries,March,26,1985,100798,
3301,Alex,LaRosa,Instagram Star,Los Angeles,31,Sagittarius,December,13,1990,191841,
3302,Alex,Larke,Pop Singer,Welwyn Garden City,42,Gemini,May,25,1979,168916,
3303,Alex,Lange,Baseball Player,Lee's Summit,25,Libra,October,2,1996,34655,
3304,Alex,Lange,TV Actor,Paris,21,Pisces,March,3,2001,1006,
3305,Alex,Landi,TV Actor,New York City,29,Libra,September,28,1992,14140,
3306,Alex,Lambert,Pop Singer, TX ,31,Sagittarius,December,10,1990,127919,
3307,Alex,Lahey,Rock Singer,Melbourne,29,Leo,July,30,1992,152280,
3308,Alex,Lacamoire,Composer, California ,46,Gemini,May,24,1975,78134,
3309,Alex,Target,YouTube Star,Dallas,24,Aquarius,January,21,1998,4396,
3310,Alex,Kuzjomkin,Instagram Star,United States,26,Libra,October,3,1995,49661,
3311,Alex,Kurtzman,Screenwriter,Los Angeles,48,Virgo,September,7,1973,83631,
3312,Alex,Kruk,Photographer,Poland,44,Sagittarius,December,9,1977,91097,
3313,Alex,Kouvatsos,Guitarist, New Jersey ,32,Capricorn,December,31,1989,184009,
3314,Alex,Kotze,Instagram Star,South Africa,30,Sagittarius,December,17,1991,126614,
3315,Alex,Koslov,Wrestler,Russia,38,Aquarius,January,21,1984,196134,
3316,Alex,Kompothecras,Reality Star, Florida ,27,Taurus,April,21,1995,33046,
3317,Alex,Koehler,Metal Singer,Salt Lake City,31,Aries,April,4,1991,42385,
3318,Alex,Ko,Stage Actor,Iowa City,26,Aquarius,February,3,1996,109703,
3319,Alex,Klein,YouTube Star,Netherlands,18,Virgo,September,10,2003,74837,
3320,Alex,Kittinger,TikTok Star, Wisconsin ,20,Scorpio,October,28,2001,73188,
3321,Alex,Kister,YouTube Star,United States,18,Leo,July,24,2003,33370,
3322,Alex,Kirk,Basketball Player, NM ,30,Scorpio,November,14,1991,128541,
3323,Alex,Kinsey,Pop Singer, Florida ,30,Virgo,September,8,1991,25282,
3324,Alex,Kingston,TV Actress,Epsom,59,Pisces,March,11,1963,24059,
3325,Alex,Killorn,Hockey Player,Halifax,32,Virgo,September,14,1989,118680,
3326,Alex,Kiedrowicz,TikTok Star,United States,27,Cancer,July,21,1994,171529,
3327,Alex,Kidwell,Podcast Host,United States,34,Leo,July,29,1987,59309,
3328,Alex,Kew,TV Actor,England,35,Libra,October,21,1986,92993,
3329,Alex,Ketchum,Instagram Star,Toronto,28,Pisces,March,8,1994,13741,
3330,Alex,Kersten,Journalist,England,37,Capricorn,January,10,1985,52117,
3331,Alex,Kennedy,Race Car Driver, New Mexico ,30,Aquarius,February,2,1992,149030,
3332,Alex,Kendrick,Director,Athens,51,Gemini,June,11,1970,49124,
3333,Alex,Kawaguchi,TikTok Star,United States,23,Gemini,June,2,1998,15725,
3334,Alex,Katz,Pop Artist, New York ,94,Leo,July,24,1927,141966,
3335,Alex,Katunich,Bassist, California ,45,Leo,August,18,1976,152552,
3336,Alex,Karras,Football Player, Indiana ,,Cancer,July,15,1935,93522,Oct 10
3337,Alex,Karpovsky,TV Actor,Newton,46,Libra,September,23,1975,78703,
3338,Alex,Kapranos,Rock Singer,England,50,Pisces,March,20,1972,55797,
3339,Alex,Horner,TV Actress,New York City,52,Sagittarius,December,5,1969,162895,
3340,Alex,Juarez,Instagram Star,United States,29,Virgo,September,15,1992,104132,
3341,Alex,Minter,Baseball Player,Tyler,28,Virgo,September,2,1993,216588,
3342,Alex,Jones,Radio Host,Dallas,48,Aquarius,February,11,1974,8615,
3343,Alex,Jones,TV Show Host,Wales,45,Pisces,March,18,1977,17583,
3344,Alex,Jolig,Reality Star,Germany,59,Capricorn,January,14,1963,207695,
3345,Alex,Johrden,Drummer,Vancouver,28,Pisces,March,3,1994,113442,
3346,Alex,Johnston,Rugby Player,Sydney,27,Capricorn,January,14,1995,84638,
3347,Alex,Johnston,Reality Star,Seoul,16,Scorpio,November,15,2005,25566,
3348,Alex,Johnson,Baseball Player, AR ,,Sagittarius,December,7,1942,60775,Feb 28
3349,Alex,Johnson,YouTube Star,United States,12,Libra,October,7,2009,52511,
3350,Alex,Johnson,Rock Climber, Wisconsin ,33,Aries,April,3,1989,167456,
3351,Alex,Johnson,YouTube Star, Utah ,17,Leo,August,10,2004,29057,
3352,Alex,Johns,Film Producer, California ,,Virgo,August,23,1966,174549,Aug 7
3353,Alex,Jesaulenko,Australian Rules Footballer,Austria,76,Leo,August,2,1945,182841,
3354,Alex,Jennings,Movie Actor,England,65,Taurus,May,10,1957,59354,
3355,Alex,Jay,Model,Baltimore,34,Capricorn,January,8,1988,75579,
3356,Alex,Jamieson,Chef, Oregon ,47,Pisces,March,20,1975,145752,
3357,Alex,James,Bassist,England,53,Scorpio,November,21,1968,20093,
3358,Alex,James-Phelps,Soap Opera Actor,England,25,Virgo,August,28,1996,113594,
3359,Alex,Jacques-McClary,TikTok Star,Canada,22,Scorpio,November,1,1999,174669,
3360,Alex,Jackson,Baseball Player,San Diego,26,Capricorn,December,25,1995,114141,
3361,Alex.J.Fa,Alex.J.Fa,YouTube Star,Germany,28,Sagittarius,December,3,1993,184423,
3362,Alex,Iwobi,Soccer Player,Lagos,26,Taurus,May,3,1996,23434,
3363,Alex,Israel,Painter,Los Angeles,39,Libra,October,1,1982,205171,
3364,Alex,Isley,Pop Singer, New Jersey ,35,Aries,April,16,1987,50702,
3365,Alex,Irvin,TikTok Star,United States,25,Cancer,July,14,1996,98121,
3366,smh.aalexx,smh.aalexx,Instagram Star, California ,15,Cancer,July,16,2006,39560,
3367,Alex,Illest,TV Show Host,Toronto,32,Scorpio,November,14,1989,144469,
3368,Alex,Ikonn,Entrepreneur,Russia,35,Taurus,May,7,1987,34195,
3369,Alex,Iglesias,Instagram Star,Spain,30,Gemini,June,11,1991,165033,
3370,Alex,Iglesia,Director,Bilbao,56,Sagittarius,December,4,1965,187700,
3371,Alex,Ibsr,TikTok Star,United States,17,Gemini,May,25,2004,160388,
3372,Alex,Hyde-White,Movie Actor,England,63,Aquarius,January,30,1959,148201,
3373,Alex,Hugo,Softball Player,Kansas City,28,Aries,April,19,1994,123095,
3374,Alex,Hudgens,TV Show Host,St. Louis,31,Scorpio,October,24,1990,83578,
3375,Alex,Hoyer,Pop Singer,Los Angeles,24,Leo,July,26,1997,14724,
3376,Alex,Howard,Guitarist,United States,35,Libra,September,24,1986,130674,
3377,Alex,House,TV Actor,Toronto,35,Sagittarius,December,11,1986,117563,
3378,Alex,Horne,Comedian,England,43,Virgo,September,10,1978,25940,
3379,Alex,Hopp,TikTok Star, Wisconsin ,23,Capricorn,January,14,1999,192636,
3380,Alex,Hope,Songwriter,London,28,Sagittarius,November,29,1993,99981,
3381,Alex,Hoover,Soap Opera Actress, California ,31,Gemini,June,10,1990,148494,
3382,Alex,Hook,TV Actress,Toronto,20,Scorpio,November,5,2001,7446,
3383,Alex,Honnold,Rock Climber, California ,36,Leo,August,17,1985,23905,
3384,Alex,Holtti,Instagram Star,Denmark,27,Virgo,September,1,1994,6521,
3385,Alex,Holland,TikTok Star,Roanoke,36,Taurus,May,6,1986,11855,
3386,Alex,Holem,TikTok Star, MO ,26,Aries,April,3,1996,102365,
3387,Alex,Holdridge,Screenwriter, Texas ,47,Pisces,March,4,1975,214572,
3388,Alex,Hobern,Reality Star,England,29,Cancer,July,21,1992,129446,
3389,Alex,Hirschi,YouTube Star,Brisbane,36,Virgo,September,21,1985,10432,
3390,Alex,Hirsch,Screenwriter,Piedmont,36,Gemini,June,18,1985,7399,
3391,Alex,Higgins,Snooker Player,Ireland,,Pisces,March,18,1949,114385,Jul 24
3392,Alex,Hibbert,Movie Actor,New York City,17,Cancer,July,4,2004,11158,
3393,Alex,Hiam,BMX Rider,Australia,26,Leo,August,21,1995,194984,
3394,Alex,Herrera,YouTube Star,Mexico,28,Capricorn,December,27,1993,143309,
3395,Alex,Hernandez,TV Actor,Mallorca,32,Virgo,September,21,1989,52313,
3396,Alex,Hernandez,YouTube Star,Chandler,23,Libra,September,29,1998,35330,
3397,Alex,Hepburn,Pop Singer,England,35,Capricorn,December,25,1986,98808,
3398,Alex,Henshaw,Pilot,England,,Scorpio,November,7,1912,214012,Feb 24
3399,Alex,Henery,Football Player, Nebraska ,34,Leo,August,18,1987,156356,
3400,Alex,Henderson,TV Actor,United States,19,Libra,September,27,2002,51290,
3401,Alex,Hefner,YouTube Star, TX ,28,Capricorn,January,11,1994,46088,
3402,Alex,Heartman,TV Actor,Sacramento,32,Pisces,February,26,1990,21167,
3403,Alex,Hayes,Instagram Star,Sydney,24,Aquarius,January,28,1998,5424,
3404,Alex,Hassell,TV Actor,Southend-on-Sea,41,Virgo,September,17,1980,165427,
3405,Alex,Hassan,Instagram Star,United States,28,Virgo,September,8,1993,23726,
3406,Alex,Harwell,TikTok Star, Alabama ,30,Virgo,September,17,1991,217188,
3407,Alex,Harvey,Blues Singer,Scotland,,Aquarius,February,5,1935,123992,Feb 4
3408,Alex,Hartman,Entrepreneur,Sydney,41,Cancer,July,3,1980,77806,
3409,Alex,Harrison,Instagram Star,England,28,Aquarius,February,13,1994,172116,
3410,Alex,Harris,Swimmer,Australia,,Capricorn,January,3,1975,90483,Oct 27
3411,Alex,Harman,TikTok Star,United States,17,Virgo,August,30,2004,29980,
3412,Alex,Hannum,Basketball Coach, California ,,Cancer,July,19,1923,145896,Jan 18
3413,Alex,Hampstead,TikTok Star,United States,18,Pisces,February,21,2004,82504,
3414,Alex,Hammond,TV Show Host,England,48,Taurus,May,13,1974,154151,
3415,Alex,Halford,YouTube Star,Belgium,26,Aquarius,January,31,1996,126747,
3416,Alex,Haley,Autobiographer,Ithaca,,Leo,August,11,1921,49287,Feb 10
3417,Alex,Hales,Cricket Player,England,33,Capricorn,January,3,1989,109548,
3418,Alex,Hager,Pop Singer, WA ,26,Capricorn,January,11,1996,54340,
3419,Alex,Guzman,YouTube Star,United States,31,Gemini,June,6,1990,27905,
3420,Blesiv,Blesiv,TikTok Star,Reno,20,Libra,October,20,2001,229,
3421,Alex,Guthrie,Pop Singer,Marietta,28,Leo,August,16,1993,190648,
3422,Alex,Guarnaschelli,Chef,New York City,49,Gemini,June,20,1972,18282,
3423,Alex,Gronlund,YouTube Star,Denver,30,Aries,April,12,1992,10447,
3424,Alex,Griswold,TikTok Star,United States,25,Leo,July,24,1996,64,
3425,Alex,Grey,Painter,Columbus,68,Sagittarius,November,29,1953,39262,
3426,Alex,Gregory,Rower,Cheltenham,38,Pisces,March,11,1984,152915,
3427,Alex,Greenwood,Soccer Player,Liverpool,28,Virgo,September,7,1993,23311,
3428,Alex,Greenwald,Rock Singer,Los Angeles,42,Libra,October,9,1979,49429,
3429,Alex,Green,Football Player, Oregon ,33,Cancer,June,23,1988,63457,
3430,Alex,Goyette,YouTube Star, WA ,33,Libra,October,5,1988,102225,
3431,Alex,Goya,YouTube Star,United States,24,Scorpio,November,12,1997,93404,
3432,Alex,Goy,Journalist,England,36,Pisces,March,11,1986,222716,
3433,Alex,Gowon,Instagram Star,United States,22,Taurus,May,14,2000,39049,
3434,Alex,Gouon,Instagram Star, Florida ,24,Cancer,July,10,1997,83519,
3435,Alex,Gough,Luger,Calgary,35,Taurus,May,12,1987,163877,
3436,Alex,Gordon,Baseball Player,Lincoln,38,Aquarius,February,10,1984,27151,
3437,Alex,Goot,YouTube Star,Poughkeepsie,34,Pisces,March,15,1988,20865,
3438,Alex,Goode,Rugby Player,England,34,Taurus,May,7,1988,135488,
3439,Alex,Gonzalez,Baseball Player,Venezuela,45,Aquarius,February,15,1977,30567,
3440,Álex,González,Movie Actor,Madrid,41,Leo,August,13,1980,49571,
3441,Alex,Gonzalez,Drummer,Miami,53,Pisces,February,24,1969,54359,
3442,Alex,Gonzaga,TV Actress,Taytay,34,Capricorn,January,16,1988,14045,
3443,Álex,Goncalves,TV Show Host,Maracay,41,Sagittarius,November,26,1980,156157,
3444,Alex,Gomez,Family Member, California ,21,Aries,April,18,2001,37059,
3445,Alex,Gomez,TikTok Star,Spain,27,Aries,March,22,1995,113548,
3446,Alex,Goldie,TikTok Star,London,33,Pisces,March,20,1989,116227,
3447,Alex.goa,Alex.goa,TikTok Star,Russia,29,Aries,March,21,1993,110847,
3448,Alex,Glenn,Rugby Player,New Zealand,33,Leo,July,31,1988,161483,
3449,Alex,Gidewon,Entrepreneur,Eritrea,48,Cancer,July,10,1973,86572,
3450,Álex,Gibert,YouTube Star,Spain,24,Cancer,July,2,1997,56084,
3451,Alex,Gervasi,Radio Host, New Jersey ,32,Aquarius,February,1,1990,129095,
3452,Alex,Georgy,TikTok Star,United States,31,Libra,October,8,1990,128728,
3453,Alex,George,Reality Star,Wales,31,Aquarius,February,15,1991,16768,
3454,Alex,Gaudino,DJ,Italy,52,Aquarius,January,23,1970,107859,
3455,Alex,Gaskarth,Rock Singer,Essex,34,Sagittarius,December,14,1987,4216,
3456,Álex,Garza,TV Show Host,Monterrey,34,Pisces,February,20,1988,95211,
3457,Alex,Garner,Reality Star,Australia,37,Pisces,March,6,1985,187593,
3458,Alex,Garland,Screenwriter,London,51,Gemini,May,26,1970,152366,
3459,Alex,Garcia,Boxer, California ,60,Sagittarius,December,2,1961,98500,
3460,Alex,Garcia,Guitarist, Florida ,33,Virgo,September,8,1988,50915,
3461,AlexAce,AlexAce,YouTube Star,Chicago,24,Cancer,July,17,1997,26066,
3462,Alex,Galorneau,TikTok Star,United States,22,Cancer,July,1,1999,35139,
3463,Alex,Galchenyuk,Hockey Player,Milwaukee,28,Aquarius,February,12,1994,55027,
3464,Alex,Gîrbu,TikTok Star,Moldova,19,Cancer,July,16,2002,122582,
3465,Alex,Frost,Movie Actor,Portland,35,Aquarius,February,17,1987,73733,
3466,Alex,Frnka,TV Actress,Sugar Land,33,Scorpio,November,16,1988,66332,
3467,Alex,Fritz,TikTok Star,Germany,22,Leo,July,25,1999,101553,
3468,Alex,French,TikTok Star, Texas ,19,Pisces,March,19,2003,1342,
3469,Alex,Cooking,YouTube Star,France,39,Gemini,May,24,1982,78812,
3470,Alex,Freedman,TikTok Star,United States,19,Leo,August,16,2002,15153,
3471,Alex,Frayne,Director,London,46,Leo,August,2,1975,220943,
3472,Alex,Frankel,Pop Singer, New York ,39,Libra,October,20,1982,101531,
3473,Alex,Fox,Guitarist,Argentina,47,Libra,September,25,1974,55929,
3474,Alex,Fordy,Voice Actress,Canada,21,Capricorn,January,11,2001,9254,
