,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
3141,Hunter,Smith,Instagram Star,New York City,28,Scorpio,October,31,1993,63786,,
3142,Hunter,Schuetz,Instagram Star, California ,24,Virgo,September,13,1997,52631,,
3143,Hunter,Schafer,TV Actress,Trenton,23,Capricorn,December,31,1998,1892,,
3144,Hunter,Sansone,Movie Actor,St. Louis,28,Sagittarius,December,2,1993,102102,,
3145,Hunter,Sancetta,TikTok Star,United States,19,Libra,October,19,2002,25362,,
3146,Hunter,Thompson,Journalist,Louisville,,Cancer,July,18,1937,37109,Feb 20,
3147,Hunter,Rowland,Instagram Star, Florida ,21,Aries,April,5,2001,401,,
3148,Hunter,Roberson,YouTube Star,United States,27,Capricorn,January,10,1995,25183,,
3149,Hunter,Renfroe,Baseball Player, MS ,30,Aquarius,January,28,1992,57800,,
3150,Hunter,Reilly,TikTok Star,Australia,21,Libra,October,11,2000,29450,,
3151,Hunter,Rasor,YouTube Star,Indianapolis,21,Scorpio,November,1,2000,104813,,
3152,Hunter,Rasmussen,TikTok Star, Connecticut ,20,Taurus,April,20,2002,30565,,
3153,Hunter,Pru,TikTok Star,Miami,18,Pisces,February,19,2004,25331,,
3154,Hunter,Premo,Blogger,Nashville,28,Sagittarius,December,8,1993,119259,,
3155,Hunter,Plake,Pop Singer,United States,26,Scorpio,November,14,1995,77568,,
3156,Hunter,Pifer,Instagram Star,United States,22,Pisces,March,3,2000,119253,,
3157,Hunter,Peterson,YouTube Star,San Diego,28,Scorpio,November,19,1993,41719,,
3158,Hunter,Pence,Baseball Player,Fort Worth,39,Aries,April,13,1983,15155,,
3159,Hunter,Pecunia,Movie Actress,Dallas,27,Aries,March,26,1995,172816,,
3160,Hunter,Payton,TV Actor,United States,17,Libra,October,4,2004,39679,,
3161,Hunter,Parrish,TV Actor,Richmond,35,Taurus,May,13,1987,29302,,
3162,Hunter,Parr,Reality Star,United States,29,Cancer,July,14,1992,105337,,
3163,Hunter,Parker,Movie Actress,United States,18,Gemini,May,23,2003,106536,,
3164,Hunter,Parker,TikTok Star,United States,17,Gemini,June,10,2004,122316,,
3165,Hunter,Paige,TikTok Star, Arkansas ,18,Leo,July,23,2003,33566,,
3166,Hunter,Munson,Instagram Star,Jamestown,28,Aries,March,22,1994,135165,,
3167,Hunter,Moreno,Instagram Star,United States,27,Libra,October,20,1994,15278,,
3168,Hunter,Montgomery,Reality Star,San Angelo,35,Gemini,June,18,1986,109371,,
3169,Hunter,Metts,Pop Artist,Franklin,23,Virgo,September,12,1998,67634,,
3170,Hunter,McIntyre,Reality Star,United States,33,Pisces,March,9,1989,66908,,
3171,Hunter,McGrady,Model,Westlake Village,29,Taurus,May,4,1993,48217,,
3172,Hunter,McDaniel,TikTok Star,Traverse City,19,Virgo,August,28,2002,51683,,
3173,Hunter,Matthews,TikTok Star,Russia,23,Scorpio,October,29,1998,52740,,
3174,Hunter,Mason,Model, Florida ,23,Scorpio,November,13,1998,73969,,
3175,Hunter,March,YouTube Star, California ,31,Aries,April,5,1991,5864,,
3176,Hunter,Mar,Instagram Star,United States,25,Aquarius,February,10,1997,96823,,
3177,Hunter,Malsch,TikTok Star,Italy,22,Capricorn,January,5,2000,153034,,
3178,Hunter,Mahan,Golfer,Orange,40,Taurus,May,17,1982,116846,,
3179,Hunter,Lucas,Guitarist, Texas ,26,Libra,October,10,1995,126363,,
3180,Hunter,Lochard,TV Actor,Sydney,28,Cancer,July,4,1993,171195,,
3181,Hunter,Lewis,TikTok Star,Canada,28,Virgo,September,13,1993,58219,,
3182,Hunter,Leppard,TikTok Star,United States,24,Aquarius,February,13,1998,115651,,
3183,Hunter,Leone,Photographer, Louisiana ,30,Cancer,June,30,1991,116289,,
3184,Hunter,Lawrence,Photographer,United States,31,Sagittarius,December,13,1990,105727,,
3185,Hunter,Lawrence,Motorcycle Racer,Australia,22,Leo,August,1,1999,52802,,
3186,Hunter,Lasater,TikTok Star,United States,19,Gemini,May,29,2002,10554,,
3187,Hunter,Kowald,Instagram Star, Texas ,27,Pisces,March,1,1995,54116,,
3188,Hunter,Knoche,Drummer, Florida ,24,Leo,August,20,1997,49536,,
3189,Hunter,Kemper,Triathlete, North Carolina ,46,Taurus,May,4,1976,192879,,
3190,Hunter,Jumper,Soccer Player, Texas ,33,Pisces,February,28,1989,162993,,
3191,Hunter,Jones,Baseball Player,Palm Beach Gardens,38,Capricorn,January,10,1984,134654,,
3192,Hunter,Jones,YouTube Star,United States,16,Sagittarius,December,16,2005,87010,,
3193,Hunter,Johansson,Family Member,New York City,37,Sagittarius,November,22,1984,25069,,
3194,Hunter,Hulbert,Instagram Star,Syracuse,27,Aquarius,February,6,1995,204282,,
3195,Hunter,Hughes,YouTube Star, Florida ,34,Virgo,August,23,1987,49111,,
3196,Hunter,Honda,YouTube Star,United States,26,Scorpio,November,21,1995,96506,,
3197,Hunter,Hoffman,Reality Star,United States,23,Pisces,March,4,1999,73317,,
3198,Hunter,Hoefker,TikTok Star, Ohio ,20,Capricorn,January,14,2002,54823,,
3199,Hunter,Hobbs,YouTube Star,Norman,28,Capricorn,January,13,1994,129192,,
3200,Hunter,Hill,Instagram Star,Rock Springs,25,Scorpio,November,21,1996,1113,,
3201,Hunter,Herring,Instagram Star, Mississippi ,28,Sagittarius,November,24,1993,65641,,
3202,Hunter,Henry,Football Player,Little Rock,27,Sagittarius,December,7,1994,53557,,
3203,Hunter,Hayes,Country Singer,Breaux Bridge,30,Virgo,September,9,1991,3063,,
3204,Hunter,Havens,YouTube Star,United States,30,Leo,July,27,1991,42108,,
3205,Hunter,Jr.,War Hero, Texas ,,Sagittarius,November,27,1909,105157,Mar 5,
3206,Hunter,Gym,YouTube Star,United States,15,Leo,August,9,2006,9406,,
3207,Hunter,Greene,Baseball Player,Los Angeles,22,Leo,August,6,1999,105723,,
3208,Hunter,Gomez,Movie Actor, Arizona ,30,Sagittarius,December,20,1991,136199,,
3209,Hunter,Geurink,Instagram Star,Atlanta,25,Aries,March,25,1997,26476,,
3210,Hunter,Garner,TV Actor, TX ,36,Leo,July,25,1985,124098,,
3211,Hunter,Garner,TikTok Star, Kentucky ,42,Libra,September,25,1979,91621,,
3212,Hunter,Frederick,YouTube Star,Asheville,33,Aries,March,22,1989,152611,,
3213,Hunter,Foster,Stage Actor,Lumberton,52,Cancer,June,25,1969,100197,,
3214,Hunter,Finn,TikTok Star, Louisiana ,29,Aquarius,February,7,1993,82745,,
3215,Hunter,Fieri,Family Member,United States,25,Leo,August,13,1996,29311,,
3216,Hunter,Feuerstein,TikTok Star, Arizona ,17,Libra,September,25,2004,118253,,
3217,Hunter,Fekete,TikTok Star,Canada,20,Taurus,April,26,2002,87188,,
3218,Hunter,Elliott,Instagram Star,Elizabeth City,21,Aries,April,13,2001,75466,,
3219,Hunter,Ecimovic,TikTok Star,Pittsburgh,22,Aquarius,January,29,2000,9318,,
3220,Hunter,Dozier,Baseball Player,Wichita Falls,30,Leo,August,22,1991,117999,,
3221,Hunter,Doohan,TV Actor,Fort Smith,28,Capricorn,January,19,1994,100992,,
3222,Hunter,Dillon,TV Actor,Canada,20,Aquarius,February,5,2002,23476,,
3223,Hunter,Dickinson,Basketball Player, Virginia ,21,Sagittarius,November,25,2000,145672,,
3224,Hunter,Deno,TV Actress,Orlando,26,Leo,August,9,1995,26856,,
3225,hantaraki,hantaraki,TikTok Star,United States,25,Scorpio,October,28,1996,36726,,
3226,Hunter,Davies,Non-Fiction Author,Scotland,86,Capricorn,January,7,1936,130261,,
3227,Hunter,Curtis,Live.me Star, Maine ,23,Leo,July,28,1998,38420,,
3228,Hunter,Crist,TikTok Star, IN ,25,Taurus,April,29,1997,107844,,
3229,Hunter,Creed,YouNow Star, California ,24,Virgo,September,11,1997,130730,,
3230,Hunter,Cordua,TikTok Star,United States,19,Leo,August,16,2002,55251,,
3231,Hunter,Cordle,TikTok Star,United States,24,Aquarius,February,10,1998,22571,,
3232,Hunter,Cook,Fitness Instructor, California ,35,Taurus,May,14,1987,171088,,
3233,Hunter,Clowdus,TV Actor,Chattanooga,30,Scorpio,October,23,1991,42492,,
3234,Hunter,Church,TikTok Star,United States,24,Taurus,April,30,1998,86400,,
3235,Hunter,Burke,TV Actor,United States,36,Virgo,August,28,1985,122628,,
3236,Hunter,Burgan,Bassist,Grass Valley,46,Taurus,May,14,1976,73181,,
3237,Hunter,Brown,TikTok Star, WA ,21,Libra,October,14,2000,74318,,
3238,Hunter,Braswell,YouNow Star,United States,20,Virgo,September,10,2001,74870,,
3239,Hunter,II,Family Member,United States,16,Pisces,March,10,2006,1833,,
3240,Hunter,Barth,Instagram Star,United States,20,Sagittarius,December,5,2001,33755,,
3241,Hunter,Barfield,Reality Star, Florida ,29,Pisces,March,20,1993,44655,,
3242,Hunter,Balistreri,TikTok Star,Long Island,19,Leo,August,20,2002,35755,,
3243,Hunter,Avallone,YouTube Star, Maryland ,25,Scorpio,November,11,1996,10845,,
3244,Hunter,Arrants,TikTok Star,United States,22,Sagittarius,December,10,1999,194130,,
3245,Hunter,Allan,Soap Opera Actor,Fort Myers,26,Capricorn,December,22,1995,135374,,
3246,Hunter,Adams,Activist,"Washington, DC",76,Gemini,May,28,1945,98466,,
3247,Hunt,Block,TV Actor, Maryland ,68,Aquarius,February,16,1954,102825,,
3248,Hunny,Sharma,YouTube Star,India,26,Aquarius,February,2,1996,124624,,
3249,Hunny,Madu,Radio Host,Malaysia,38,Aries,April,1,1984,127470,,
3250,Hunkins,Hunkins,TikTok Star,Santa Monica,22,Gemini,June,2,1999,53147,,
3251,Hunihuni,Hunihuni,TikTok Star,Seoul,24,Scorpio,November,20,1997,129037,,
3252,Hunico,Hunico,Wrestler,El Paso,44,Leo,August,5,1977,59409,,
3253,Huni,Huni,eSports Player,South Korea,24,Capricorn,December,25,1997,101714,,
3254,Hungrybox,Hungrybox,eSports Player,Gainesville,28,Cancer,June,21,1993,26855,,
3255,Ben,Taylor,Instagram Star,Stockton,20,Libra,September,25,2001,17533,,
3256,Hungry,Hungry,Performance Artist,Germany,29,Taurus,May,19,1993,75641,,
3257,Hungry,Lips,YouTube Star, California ,27,Cancer,July,9,1994,31829,,
3258,Hungry,Franky,Fitness Instructor,Italy,30,Sagittarius,December,18,1991,188461,,
3259,Hungry,Cakes,YouTube Star,United States,37,Aquarius,February,8,1985,27931,,
3260,Hung,Vanngo,Makeup Artist,Vietnam,36,Sagittarius,December,5,1985,55607,,
3261,Hung-chang,Lin,Engineer,Shanghai,,Leo,August,8,1919,174545,Mar 5,
3262,Hundo_grand,Hundo_grand,TikTok Star,United States,23,Taurus,May,20,1999,64794,,
3263,hunchowoo1,hunchowoo1,TikTok Star,United States,25,Aries,April,18,1997,29616,,
3264,Huncho5lickz,Huncho5lickz,TikTok Star, Puerto Rico ,19,Taurus,May,3,2003,8213,,
3265,Huncho,Zico,YouTube Star,Columbus,22,Aries,April,3,2000,84850,,
3266,Huncho,M.,TikTok Star,United States,19,Aquarius,February,6,2003,150376,,
3267,Huncho,Hoodo,Rapper,Chicago,32,Scorpio,November,4,1989,41516,,
3268,Huncho,Rockstar,Rapper,United States,21,Capricorn,January,19,2001,64323,,
3269,Hun,Sen,World Leader,Cambodia,69,Leo,August,5,1952,49048,,
3270,Humza,Yousaf,Politician,Glasgow,37,Aries,April,7,1985,181850,,
3271,Humza,Deas,Photographer,Brooklyn,25,Pisces,March,12,1997,134573,,
3272,Humza,Arshad,YouTube Star,Streatham,36,Gemini,June,3,1985,19564,,
3273,Humza,Amin,YouTube Star,Pakistan,23,Leo,July,28,1998,75125,,
3274,Humpy,Koneru,Chess Player,India,35,Aries,March,31,1987,159865,,
3275,Humphry,Davy,Chemist,England,,Sagittarius,December,17,1778,98472,May 29,
3276,Humphrey,Yang,TikTok Star, California ,34,Libra,October,6,1987,200114,,
3277,Humphrey,Lyttelton,Trumpet Player,England,,Gemini,May,23,1921,175408,Apr 25,
3278,Humphrey,Cobb,Screenwriter,Italy,,Virgo,September,5,1899,185412,Apr 25,
3279,Humphrey,Bogart,Movie Actor,New York City,,Capricorn,December,25,1899,20306,Jan 14,
3280,Humood,Alkhudher,World Music Singer,Kuwait,33,Aquarius,January,23,1989,43068,,
3281,Humna,Zafeer,Snapchat Star,Abbottabad,29,Aquarius,January,23,1993,98569,,
3282,Humera,Mehrban,Makeup Artist,England,27,Sagittarius,December,21,1994,143766,,
3283,Hume,Cronyn,Movie Actor,London,,Cancer,July,18,1911,77041,Jun 15,
3284,Humberto,Zurita,Movie Actor,Torreon,67,Virgo,September,2,1954,125197,,
3285,Humberto,Vélez,Voice Actor,Mexico,67,Aries,March,30,1955,220142,,
3286,Humberto,Tortonese,TV Actor,Argentina,57,Gemini,June,8,1964,207779,,
3287,Humberto,Tan,TV Show Host,Paramaribo,56,Scorpio,October,26,1965,60931,,
3288,Humberto,Suazo,Soccer Player,Chile,41,Taurus,May,10,1981,80501,,
3289,Humberto,Rodríguez,YouTube Star,Mexico,31,Gemini,May,31,1990,128101,,
3290,Humberto,Rodríguez,Radio Host,Bogota,53,Leo,August,3,1968,64358,,
3291,Humberto,Ramos,Comic Book Artist,Mexico,51,Sagittarius,November,27,1970,207026,,
3292,Humberto,Quintero,Baseball Player,Venezuela,42,Leo,August,2,1979,115723,,
3293,Humberto,Ortega,Politician,Nicaragua,75,Capricorn,January,10,1947,184527,,
3294,Humberto,Montaño,TikTok Star,Mexico,22,Leo,July,27,1999,167142,,
3295,Humberto,Martins,TV Actor,Rio de Janeiro,61,Aries,April,14,1961,211950,,
3296,Humberto,Leon,Fashion Designer,Los Angeles,46,Gemini,June,7,1975,219525,,
3297,Morgan,Leal,TikTok Star,Tijuana,22,Virgo,September,22,1999,98743,,
3298,Humberto,Gutierrez,Motivational Speaker,Mexico,31,Sagittarius,December,15,1990,191868,,
3299,Humberto,González,Boxer,Mexico,56,Aries,March,25,1966,183551,,
3300,Humberto,Gessinger,Rock Singer,Brazil,58,Capricorn,December,24,1963,188315,,
3301,Humberto,Corona,Civil Rights Leader, Texas ,,Gemini,May,29,1918,199270,Jan 15,
3302,Humberto,Carrillo,Wrestler,Nuevo León,26,Libra,October,20,1995,37631,,
3303,Humberto,Carrão,TV Actor,Rio de Janeiro,30,Virgo,August,28,1991,210262,,
3304,Humberto,Busto,TV Actor,Mexico City,43,Cancer,June,23,1978,181223,,
3305,Humberly,Gonzalez,TV Actress,Venezuela,30,Aries,April,14,1992,27097,,
3306,Humbe,Humbe,R&B Singer,United States,21,Scorpio,November,11,2000,60155,,
3307,Humayun,Saeed,TV Actor,Karachi,50,Leo,July,27,1971,57015,,
3308,Humayun,Faridi,Movie Actor,Bangladesh,,Gemini,May,29,1952,202081,Feb 13,
3309,Humayun,Ahmed,Playwright,Bangladesh,,Scorpio,November,13,1948,144380,Jul 19,
3310,Humaima,Malik,Movie Actress,Quetta,34,Scorpio,November,18,1987,141308,,
3311,Humaima,Malick,Model,Quetta,34,Scorpio,November,18,1987,117604,,
3312,Huma,Qureshi,Movie Actress,India,35,Leo,July,28,1986,83937,,
3313,Huma,Kimak,Instagram Star,Brazil,25,Gemini,June,4,1996,166293,,
3314,Huma,Shah,TV Show Host,Pakistan,49,Cancer,July,4,1972,196730,,
3315,Huma,Abedin,Family Member, Michigan ,45,Leo,July,28,1976,99263,,
3316,Hulyan,Hulyan,YouTube Star,Los Angeles,13,Taurus,April,27,2009,25833,,
3317,Hulya,Korel,TV Actress,Izmir,71,Taurus,April,27,1951,84806,,
3318,Hulya,Kocyigit,TV Actress,Istanbul,74,Sagittarius,December,12,1947,181655,,
3319,Hulya,Avsar,Pop Singer,Edremit,58,Libra,October,10,1963,76602,,
3320,Hulya,Aslan,Instagram Star,Turkey,34,Cancer,July,3,1987,206614,,
3321,Hulusi,Akar,Politician,Kayseri,70,Capricorn,January,1,1952,172134,,
3322,hulkrilla,hulkrilla,TikTok Star,United States,31,Sagittarius,December,21,1990,178450,,
3323,Hulk,Hulk,Soccer Player,Campina Grande,35,Leo,July,25,1986,5481,,
3324,Hulk,Dog,Dog, Florida ,8,Virgo,September,7,2013,85141,,
3325,Hulk,Hogan,Wrestler,Augusta,68,Leo,August,11,1953,2666,,
3326,Huldrych,Zwingli,Religious Leader,Switzerland,,Capricorn,January,1,,127247,Oct 11,
3327,Huiyi,Hew,Instagram Star,Singapore,32,Pisces,February,19,1990,130828,,
3328,Huijun,Huijun,Pop Singer,South Korea,18,Libra,October,7,2003,53515,,
3329,Hui,Liang,Pop Singer,China,26,Cancer,July,18,1995,62979,,
3330,Huhsimple,Huhsimple,TikTok Star,United States,18,Libra,October,4,2003,25512,,
3331,Huh,Gak,Pop Singer,Incheon,37,Scorpio,November,15,1984,60029,,
3332,Huguette,Clark,Family Member,France,,Gemini,June,6,1906,142756,May 24,
3333,Hugues,Aufray,Pop Singer,France,92,Leo,August,18,1929,182155,,
3334,HugoPOSAY,HugoPOSAY,YouTube Star,France,23,Taurus,April,29,1999,43373,,
3335,HugoMarker,HugoMarker,YouTube Star,Spain,16,Aries,April,13,2006,142777,,
3336,Hugokyoto,Hugokyoto,TikTok Star,Madrid,19,Virgo,September,20,2002,48956,,
3337,HugoDécrypte,HugoDécrypte,YouTube Star,France,25,Aries,April,6,1997,132869,,
3338,Hugo,Yannis,Instagram Star,Oran,25,Virgo,September,10,1996,214560,,
3339,Hugo,Wolf,Composer,Slovenj Gradec,,Pisces,March,13,1860,160777,Feb 22,
3340,Hugo,Weaving,Movie Actor,Ibadan,62,Aries,April,4,1960,19516,,
3341,Hugo,Vitali,Instagram Star, California ,24,Cancer,July,5,1997,126486,,
3342,Hugo,Vieira,Soccer Player,Portugal,33,Leo,July,25,1988,189237,,
3343,Hugo,Viciconte,YouTube Star,Argentina,64,Libra,September,25,1957,197800,,
3344,Hugo,Vásquez,TV Actor,Maracaibo,46,Pisces,March,5,1976,222324,,
3345,Hugo,Squad,YouTube Star,United States,17,Libra,September,29,2004,106052,,
3346,Hugo,Taylor,Reality Star,England,35,Gemini,June,1,1986,49183,,
3347,Hugo,Strada,Talent Manager,Lisbon,39,Aries,April,11,1983,49052,,
3348,Hugo,Speer,Movie Actor,England,53,Pisces,March,17,1969,115112,,
3349,Hugo,Sousa,Comedian,Porto,42,Pisces,February,23,1980,164897,,
3350,Hugo,Small,YouTube Star,France,21,Pisces,March,5,2001,105431,,
3351,Hugo,Silva,TV Actor,Madrid,45,Taurus,May,10,1977,91751,,
3352,Hugo,Sierra,Reality Star,Uruguay,48,Libra,October,18,1973,153884,,
3353,Hugo,Schneider,TikTok Star,Brazil,23,Scorpio,October,27,1998,114519,,
3354,Hugo,Santos,World Music Singer,Brazil,46,Capricorn,January,1,1976,146232,,
3355,Hugo,Sánchez,Soccer Player,Mexico City,63,Cancer,July,11,1958,32864,,
3356,Hugo,Rosas,Instagram Star,Sweden,32,Sagittarius,November,23,1989,189950,,
3357,Hugo,Rodallega,Soccer Player,Colombia,36,Leo,July,25,1985,173677,,
3358,Hugo,Rheinhold,Sculptor,Germany,,Aries,March,26,1853,211704,Oct 2,
3359,Hugo,Pratt,Cartoonist,Rimini,,Gemini,June,15,1927,199517,Aug 20,
3360,Hugo,Porta,Rugby Player,Buenos Aires,70,Virgo,September,11,1951,212036,,
3361,Hugo,Pina,Pop Singer,Portugal,34,Taurus,April,23,1988,161004,,
3362,Hugo,Philip,Model,Normandy,32,Leo,August,10,1989,121876,,
3363,Hugo,Perezchica,TikTok Star,United States,19,Pisces,March,11,2003,7491,,
3364,Hugo,Paz,Reality Star,Cadiz,29,Leo,August,12,1992,176808,,
3365,Hugo,Cabaleiro,Reality Star,Spain,26,Aries,April,5,1996,82882,,
3366,Hugo,Ortiz,Rapper,Spain,42,Libra,October,11,1979,195038,,
3367,Hugo,Obrador,TikTok Star,Spain,18,Taurus,May,1,2004,173924,,
3368,Hugo,Nerman,Race Car Driver,Vaxjo,23,Taurus,April,24,1999,209539,,
3369,Hugo,Moura,Director,Brazil,32,Pisces,March,18,1990,194751,,
3370,Hugo,Mongs,TikTok Star,Brazil,18,Taurus,May,18,2004,75714,,
3371,Hugo,Mayhew,Instagram Star,London,29,Sagittarius,December,5,1992,126585,,
3372,Hugo,Mallo,Soccer Player,Pontevedra,30,Cancer,June,22,1991,198040,,
3373,Hugo,MacNeill,Rugby Player,Ireland,63,Virgo,September,16,1958,210013,,
3374,Hugo,Lloris,Soccer Player,Nice,35,Capricorn,December,26,1986,11677,,
3375,Hugo,Levy,Country Singer,London,40,Leo,August,6,1981,192456,,
3376,Hugo,Leverdez,Movie Actor,France,24,Pisces,February,28,1998,168398,,
3377,Hugo,Lawick,Photographer,Netherlands,,Aries,April,10,1937,142115,Jun 2,
3378,Hugo,Kintas,DJ,Portugal,44,Aquarius,January,20,1978,45084,,
3379,Hugo,Keenan,Rugby Player,Dublin,25,Gemini,June,18,1996,220418,,
3380,Hugo,Kald,Pop Singer,Finland,16,Taurus,May,17,2006,39867,,
3381,Hugo,Junkers,Pilot,Germany,,Aquarius,February,3,1859,172319,Feb 3,
3382,Hugo,Johnstone-Burt,Movie Actor,Edinburgh,33,Libra,October,10,1988,59481,,
3383,Hugo,Hofmannsthal,Novelist,Austria,,Aquarius,February,1,1874,213145,Jul 15,
3384,Hugo,Henrique,Pop Singer,Sao Paulo,17,Gemini,June,1,2004,176951,,
3385,Hugo,Hammond,Reality Star,England,25,Leo,July,25,1996,29591,,
3386,Hugo,Haack,YouTube Star,Spain,16,Scorpio,November,12,2005,13744,,
3387,Hugo,Guzman,TikTok Star,Manhattan,20,Libra,October,4,2001,117005,,
3388,Hugo,Guillot,Instagram Star,France,22,Virgo,August,26,1999,209882,,
3389,Hugo,Grotius,Philosopher,Delft,,Aries,April,10,,198603,Aug 28,
3390,Hugo,Gonzalez,eSports Player, California ,36,Aquarius,January,21,1986,58524,,
3391,Hugo,Gernsback,Novelist,Luxembourg,,Leo,August,16,1884,219178,Aug 19,
3392,Hugo,Gee,YouTube Star,Philippines,22,Sagittarius,December,13,1999,41260,,
3393,Hugo,García,Race Car Driver,Peru,29,Aries,March,30,1993,52459,,
3394,Hugo,Friedhofer,Composer, California ,,Taurus,May,3,1901,213575,May 17,
3395,Hugo,Ferreira,Metal Singer,Angola,48,Pisces,March,7,1974,161466,,
3396,Hugo,Félix,Soccer Player,Portugal,18,Pisces,March,3,2004,144341,,
3397,Hugo,Ehrlich,Architect,Croatia,,Aquarius,January,31,1879,220317,Sep 21,
3398,Hugo,Duncan,Radio Host,Northern Ireland,72,Aries,March,26,1950,161620,,
3399,Hugo,Dittberner,Novelist,Germany,77,Scorpio,November,16,1944,110172,,
3400,Hugo,Dessioux,YouTube Star,France,34,Capricorn,December,24,1987,112825,,
3401,Hugo,Denizart,Twitch Star,France,22,Aquarius,February,9,2000,128300,,
3402,Hugo,Barreda,Pop Singer,Mexico City,48,Sagittarius,November,23,1973,198471,,
3403,Hugo,Dallas,Family Member,United States,5,Gemini,June,1,2016,92957,,
3404,Hugo,Délire,YouTube Star,France,26,Virgo,September,15,1995,165456,,
3405,Hugo,Costa,TikTok Star,Brazil,17,Virgo,August,29,2004,222410,,
3406,Hugo,Cornellier,YouTube Star,Canada,26,Virgo,September,22,1995,24507,,
3407,Hugo,Cobo,Instagram Star,Cordoba,22,Capricorn,December,30,1999,55304,,
3408,Hugo,Clement,Journalist,Strasbourg,32,Libra,October,7,1989,122451,,
3409,Hugo,Chegwin,TV Actor,England,37,Aries,April,5,1985,111790,,
3410,Hugo,Chávez,Politician,Venezuela,,Leo,July,28,1954,41825,Mar 5,
3411,Hugo,Cavalari,Model,Brazil,27,Virgo,September,10,1994,215787,,
3412,Hugo,Castejón,Pop Singer,Spain,43,Libra,October,5,1978,161844,,
3413,Hugo,Campagnaro,Soccer Player,Cordoba,41,Cancer,June,27,1980,201647,,
3414,Hugo,Calafer,TikTok Star,Valencia,20,Pisces,March,10,2002,169779,,
3415,Hugo,Boss,Fashion Designer,Germany,,Cancer,July,8,1885,34197,Aug 9,
3416,Hugo,Bonemer,TV Actor,Brazil,34,Cancer,June,25,1987,199728,,
3417,Hugo,Black,Supreme Court Justice, Alabama ,,Pisces,February,27,1886,165915,Sep 25,
3418,Hugo,Benioff,Geologist,Los Angeles,,Virgo,September,14,1899,202308,Feb 1,
3419,Hugo,Becker,TV Actor,Metz,35,Taurus,May,13,1987,76349,,
