,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
1530,Patty,Schnyder,Tennis Player,Switzerland,43,Sagittarius,December,14,1978,198837,,
1531,Patty,Schemel,Drummer, Washington ,55,Taurus,April,24,1967,143842,,
1532,Patty,Pravo,Pop Singer,Venice,74,Aries,April,9,1948,147999,,
1533,Patty,Murray,Politician,Bothell,71,Libra,October,11,1950,145557,,
1534,Patty,Mills,Basketball Player,Canberra,33,Leo,August,11,1988,24941,,
1535,Patty,Meza,YouTube Star,Mexico,24,Gemini,June,13,1997,183655,,
1536,Patty,McCormack,Movie Actress,Brooklyn,76,Leo,August,21,1945,60311,,
1537,Patty,Mayo,YouTube Star,Boston,34,Cancer,July,6,1987,2987,,
1538,PattyeffinMayo,PattyeffinMayo,YouTube Star, Georgia ,31,Scorpio,November,13,1990,138026,,
1539,Patty,Macías,YouTube Star,Quito,25,Gemini,May,25,1996,168968,,
1540,Patty,Loveless,Country Singer,Pikeville,65,Capricorn,January,4,1957,63044,,
1541,Patty,Cerda,Sportscaster,Mexico,35,Cancer,July,6,1986,164870,,
1542,Patty,Lin,Screenwriter, California ,42,Capricorn,January,12,1980,209689,,
1543,Patty,Laurel-Filart,Instagram Star,Manila,39,Aries,April,16,1983,193630,,
1544,Patty,Larkin,Folk Singer, Iowa ,70,Gemini,June,19,1951,161600,,
1545,Patty,Kitcharoensakkul,TikTok Star,Thailand,22,Cancer,July,12,1999,33778,,
1546,Patty,Jenkins,Director, New York ,50,Leo,July,24,1971,60373,,
1547,Patty,Hou,TV Show Host,Taiwan,43,Sagittarius,December,20,1978,160673,,
1548,Patty,Ho,Family Member, California ,30,Aquarius,February,18,1992,159109,,
1549,Patty,Hearst,Family Member,San Francisco,68,Pisces,February,20,1954,45613,,
1550,Patty,Griffin,Folk Singer, ME ,58,Pisces,March,16,1964,95773,,
1551,Patty,Eminger,TikTok Star,Tinley Park,21,Leo,August,16,2000,88318,,
1552,Patty,Duke,Movie Actress,New York City,,Sagittarius,December,14,1946,21754,Mar 29,
1553,Patty,Dragona,YouTube Star,Spain,35,Virgo,September,10,1986,75764,,
1554,Patty,Davenport,TikTok Star,Muskogee,86,Libra,October,12,1935,167117,,
1555,Patty,Castillo,TV Show Host,Panama,38,Gemini,June,18,1983,192301,,
1556,Patty,Cascar,Blogger,Mexico,29,Libra,October,15,1992,111230,,
1557,Patty,Caldera,Instagram Star,Rome,54,Libra,October,1,1967,161902,,
1558,Patty,Brard,Pop Singer,Indonesia,67,Aries,March,25,1955,124635,,
1559,Patty,Berg,Golfer,Minneapolis,,Aquarius,February,13,1918,177592,Sep 10,
1560,Patty,Andrews,Pop Singer, MN ,,Aquarius,February,16,1918,78441,Jan 30,
1561,Patton,Oswalt,TV Actor,Portsmouth,53,Aquarius,January,27,1969,14777,,
1562,Pattie,Mallette,Instagram Star,Stratford,47,Aries,April,2,1975,8740,,
1563,Pattie,Boyd,Model,Taunton,78,Pisces,March,17,1944,32565,,
1564,Patti,Wilkinson,Family Member,United States,63,Pisces,March,5,1959,169574,,
1565,Patti,Wagner,Interior Designer, Minnesota ,38,Scorpio,October,24,1983,196026,,
1566,Patti,Stanger,Reality Star, New Jersey ,60,Gemini,May,31,1961,63077,,
1567,Patti,Smith,Punk Singer,Chicago,75,Capricorn,December,30,1946,30630,,
1568,Patti,Scialfa,Rock Singer, NJ ,68,Leo,July,29,1953,122187,,
1569,Patti,Schmidt,TikTok Star,United States,51,Scorpio,November,19,1970,103310,,
1570,Patti,Santamaria,Blogger,Cadiz,35,Virgo,September,11,1986,75230,,
1571,Patti,Page,Pop Singer, OK ,,Scorpio,November,8,1927,42644,Jan 1,
1572,Patti,Newton,TV Show Host,Australia,77,Aries,April,2,1945,173278,,
1573,Patti,Negri,Reality Star,Los Angeles,65,Libra,October,13,1956,95221,,
1574,Patti,Murin,TV Actress, NY ,41,Libra,September,28,1980,47991,,
1575,Patti,LuPone,Stage Actress,Long Island,73,Taurus,April,21,1949,18921,,
1576,Patti,LaBelle,R&B Singer,Philadelphia,77,Gemini,May,24,1944,6250,,
1577,Patti,Harrison,Comedian,United States,31,Scorpio,October,31,1990,88194,,
1578,Patti,Hansen,Model,New York City,66,Pisces,March,17,1956,94554,,
1579,Patti,Herrera,Blogger,Manila,35,Capricorn,January,8,1987,211908,,
1580,Patti,Davis,TV Actress,Los Angeles,69,Libra,October,21,1952,124953,,
1581,Patti,D'Arbanville,TV Actress, New York ,70,Gemini,May,25,1951,122207,,
1582,Patti,Cohenour,Stage Actress,Albuquerque,69,Libra,October,17,1952,197130,,
1583,Patti,Clare,Soap Opera Actress,Manchester,46,Pisces,March,3,1976,93700,,
1584,Patti,Browne,Journalist, New York ,56,Virgo,September,10,1965,186743,,
1585,Patti,Boulaye,Movie Actress,Nigeria,68,Taurus,May,3,1954,181694,,
1586,Patti,Austin,R&B Singer,New York City,71,Leo,August,10,1950,103374,,
1587,Patterrz,Patterrz,YouTube Star,England,25,Gemini,June,11,1996,29037,,
1588,Patteera,Sarutipongpokin,TV Actress,Bangkok,31,Sagittarius,December,3,1990,212047,,
1589,Patsy,Adam-Smith,Novelist,Australia,,Gemini,May,31,1924,216134,Sep 20,
1590,Patsy,Ramsey,Family Member, WV ,,Capricorn,December,29,1956,18819,Jun 24,
1591,Patsy,Pease,Soap Opera Actress,Charlotte,65,Cancer,July,5,1956,145187,,
1592,Patsy,Montana,Country Singer,Hot Springs,,Scorpio,October,30,1908,155564,May 3,
1593,Patsy,Kensit,Movie Actress,London,54,Pisces,March,4,1968,50834,,
1594,Patsy,Kelly,Movie Actress, New York ,,Capricorn,January,12,1910,157722,Sep 24,
1595,Patsy,Gallant,Pop Singer,Canada,73,Leo,August,15,1948,168061,,
1596,Patsy,Ferran,TV Actress,Valencia,32,Sagittarius,November,25,1989,141126,,
1597,Patsy,Donovan,Baseball Player,Ireland,,Pisces,March,16,1865,213729,Dec 25,
1598,Patsy,Cline,Country Singer,Winchester,,Virgo,September,8,1932,13370,Mar 5,
1599,Patson,Daka,Soccer Player,Zambia,23,Libra,October,9,1998,81297,,
1600,patrykwxjcik,patrykwxjcik,TikTok Star,Poland,21,Scorpio,November,19,2000,30538,,
1601,Patryk,Zapala,TikTok Star,Kielce,21,Virgo,September,14,2000,59276,,
1602,Patryk,Wozniak,YouTube Star,Katowice,24,Aquarius,February,2,1998,113321,,
1603,Patryk,Sztyber,Guitarist,Poland,42,Leo,August,4,1979,179207,,
1604,Patryk,Kumor,World Music Singer,Poland,39,Leo,August,18,1982,214649,,
1605,Patryk,Grudowicz,Model,Poland,25,Aries,April,10,1997,173699,,
1606,Patryk,Dzieciol,Twitch Star,Poland,43,Virgo,September,11,1978,204889,,
1607,Patryk,Dudulewicz,YouTube Star,Poland,31,Taurus,April,24,1991,44036,,
1608,Patryk,Dudek,Race Car Driver,Bydgoszcz,29,Gemini,June,20,1992,131195,,
1609,Patryk,Ackerbauer,TikTok Star,Germany,24,Sagittarius,December,10,1997,143255,,
1610,Patryck,Nogueira,YouTube Star,Sao Paulo,23,Gemini,May,26,1998,126791,,
1611,Patrycja,Wieja,Reality Star,Poland,30,Gemini,June,2,1991,163209,,
1612,Patrycja,Smolik,YouTube Star,Poland,26,Scorpio,November,16,1995,28876,,
1613,Patrycja,Rublewska,Instagram Star,Szczecin,26,Leo,August,19,1995,209889,,
1614,Patrycja,Pawlik,Instagram Star,Poland,22,Taurus,May,10,2000,125742,,
1615,Patrycja,Markowska,Rock Singer,Poland,42,Sagittarius,December,21,1979,180757,,
1616,Patrycja,Biedrzycka,Model,Poland,26,Gemini,June,12,1995,197055,,
1617,Patrycja,Banas,Blogger,Poland,29,Virgo,September,5,1992,132318,,
1618,Patry,Jordán,YouTube Star,Spain,37,Scorpio,November,2,1984,47569,,
1619,PatroX,PatroX,Dancer,Germany,32,Sagittarius,November,25,1989,67777,,
1620,Patrizio,Ratto,Dancer,Italy,32,Aries,March,27,1990,188844,,
1621,Patrizio,Morellato,Instagram Star,Italy,21,Scorpio,October,24,2000,34343,,
1622,Patrizio,Buanne,Pop Singer,Austria,43,Virgo,September,20,1978,151066,,
1623,Patrizienta,Patrizienta,YouTube Star,Madrid,35,Gemini,June,1,1986,115953,,
1624,Patrizia,Palme,YouTube Star,Germany,27,Leo,August,17,1994,66772,,
1625,Patrizia,Bonetti,Reality Star,Havana,26,Libra,September,30,1995,177978,,
1626,Patrika,Darbo,TV Actress,Jacksonville,74,Aries,April,6,1948,52689,,
1627,Patrik,Widell,TikTok Star,Jönköping,39,Libra,September,25,1982,106897,,
1628,Patrik,Valko,TikTok Star,Slovakia,31,Cancer,June,30,1990,104513,,
1629,Patrik,Stefan,Hockey Player,Czech Republic,41,Virgo,September,16,1980,174891,,
1630,Patrik,Sjoberg,High Jumper,Gothenburg,57,Capricorn,January,5,1965,209213,,
1631,Patrik,Schick,Soccer Player,Prague,26,Aquarius,January,24,1996,90341,,
1632,Patrik,Sandell,Race Car Driver,Sweden,40,Taurus,April,21,1982,167667,,
1633,Patrik,Lindberg,eSports Player,Sweden,33,Gemini,June,6,1988,79062,,
1634,Patrik,Laine,Hockey Player,Finland,24,Aries,April,19,1998,31790,,
1635,Patrik,Kittel,Equestrian,Sweden,45,Gemini,June,10,1976,25448,,
1636,Patrik,Jensen,Guitarist,Sweden,52,Sagittarius,November,24,1969,200110,,
1637,Patrik,Hezucky,TV Actor,Czech Republic,52,Aquarius,February,12,1970,214562,,
1638,Patrik,Carlgren,Soccer Player,Sweden,30,Capricorn,January,8,1992,218408,,
1639,Patrik,Berger,Soccer Player,Czech Republic,48,Scorpio,November,10,1973,192290,,
1640,Patrik,Antonius,Tennis Player,Finland,41,Sagittarius,December,13,1980,80569,,
1641,Patrick,Zeinali,TikTok Star,United States,31,Leo,August,1,1990,28672,,
1642,Patrick,Zajac,TikTok Star,Houston,22,Leo,August,19,1999,121845,,
1643,Patrick,Wolf,Pop Singer,England,38,Cancer,June,30,1983,169180,,
1644,Patrick,Wisdom,Baseball Player,Murrieta,30,Virgo,August,27,1991,84471,,
1645,Patrick,Wilson,Drummer, New York ,53,Aquarius,February,1,1969,37421,,
1646,Patrick,Wilson,TikTok Star, Ohio ,28,Capricorn,December,26,1993,144671,,
1647,Patrick,Wilson,Movie Actor,Norfolk,48,Cancer,July,3,1973,8646,,
1648,Patrick,Willis,Football Player, TN ,37,Aquarius,January,25,1985,40791,,
1649,Patrick,Williams,Composer, Missouri ,,Taurus,April,23,1939,113384,Jul 25,
1650,Patrick,Williams,Basketball Player,Charlotte,20,Virgo,August,26,2001,76322,,
1651,Patrick,Whitesell,Business Executive, Iowa ,57,Aquarius,February,4,1965,170187,,
1652,Patrick,White,Novelist,London,,Gemini,May,28,1912,155371,Sep 30,
1653,Patrick,Wayne,Movie Actor,Los Angeles,82,Cancer,July,15,1939,95116,,
1654,Patrick,Watson,Rock Singer,Lancaster,42,Libra,October,8,1979,38324,,
1655,Patrick,Ward,TV Actor,England,18,Cancer,June,22,2003,16644,,
1656,Patrick,Warburton,TV Actor,Paterson,57,Scorpio,November,14,1964,12587,,
1657,Patrick,Voros,TikTok Star,New Westminster,28,Leo,August,20,1993,40596,,
1658,Patrick,Vollert,Instagram Star,Germany,32,Leo,July,25,1989,107049,,
1659,Patrick,Vieira,Soccer Player,Senegal,45,Cancer,June,23,1976,45282,,
1660,Patrick,Vellner,Weight Lifter,Canada,31,Cancer,July,14,1990,154883,,
1661,Patrick,Aanholt,Soccer Player,Netherlands,31,Virgo,August,29,1990,110034,,
1662,Patrick,Straaten,YouTube Star,Spain,32,Leo,August,5,1989,85599,,
1663,Patrick,Troughton,TV Actor,London,,Aries,March,25,1920,27593,Mar 28,
1664,Patrick,Towles,Football Player, Kentucky ,28,Capricorn,January,18,1994,200539,,
1665,Patrick,Toechterle,Fitness Instructor,Italy,26,Leo,August,14,1995,165055,,
1666,Patrick,Thorendahl,Instagram Star,United States,34,Virgo,September,9,1987,39124,,
1667,Patrick,Thompson,Guitarist, New Jersey ,40,Sagittarius,December,8,1981,83073,,
1668,Patrick,Thomas,Country Singer,Colleyville,31,Libra,October,13,1990,78060,,
1669,Patrick,Cat,Cat,England,5,Leo,August,2,2016,220205,,
1670,Patrick,Ta,Snapchat Star,San Diego,31,Aquarius,February,12,1991,23614,,
1671,Patrick,Switzer,Skateboarder,Canada,34,Cancer,July,14,1987,215934,,
1672,Patrick,Swift,Painter,Ireland,,Leo,August,12,1927,181754,Jul 19,
1673,Patrick,Swayze,Movie Actor,Houston,,Leo,August,18,1952,2411,Sep 14,
1674,Patrick,Suskind,Playwright,Germany,73,Aries,March,26,1949,116233,,
1675,Patrick,Sr.,Football Player,New Orleans,45,Gemini,June,19,1976,79664,,
1676,Patrick,Sullivan,Politician,Ireland,,Pisces,March,17,1865,144759,Apr 8,
1677,Patrick,Sugui,Reality Star,Philippines,28,Aries,March,23,1994,114403,,
1678,Patrick,Stump,Rock Singer,Evanston,38,Taurus,April,27,1984,2602,,
1679,Patrick,Stuckey,YouTube Star, Michigan ,30,Aries,March,23,1992,62169,,
1680,Patrick,Stewart,TV Actor,England,81,Cancer,July,13,1940,6271,,
1681,Patrick,Stevens,Runner,Belgium,54,Aquarius,January,31,1968,171693,,
1682,Patrick,Smith,MMA Fighter,Denver,,Virgo,August,28,1963,151399,Jun 18,
1683,Patrick,Smith,YouTube Star,Canada,26,Scorpio,October,30,1995,8689,,
1684,Patrick,Starrr,YouTube Star,Orlando,32,Scorpio,November,11,1989,1198,,
1685,Patrick,Simmons,Guitarist,Aberdeen,73,Libra,October,19,1948,138703,,
1686,Patrick,Shea,Lawyer, Utah ,74,Pisces,February,28,1948,198486,,
1687,Patrick,Sharp,Hockey Player,Winnipeg,40,Capricorn,December,27,1981,54608,,
1688,P.M.,Seymour,Voice Actor,Albany,32,Pisces,February,27,1990,21798,,
1689,Patrick,Seleka,Soap Opera Actor,South Africa,30,Pisces,February,19,1992,171993,,
1690,Patrick,Seitz,Voice Actor,Riverside,44,Pisces,March,17,1978,63677,,
1691,Patrick,Schwarzenegger,Model,Los Angeles,28,Virgo,September,18,1993,6694,,
1692,Patrick,Sabongui,TV Actor,Montreal,47,Capricorn,January,9,1975,65682,,
1693,Patrick,Ryan,Model,Fort Myers,32,Aries,March,28,1990,134512,,
1694,Patrick,Roy,Hockey Player,Quebec City,56,Libra,October,5,1965,39826,,
1695,Patrick,Rothfuss,Novelist,Madison,48,Gemini,June,6,1973,150318,,
1696,Patrick,Rodgers,Golfer, Indiana ,29,Cancer,June,30,1992,139655,,
1697,Patrick,Robinson,Fashion Designer, Tennessee ,55,Virgo,September,8,1966,88171,,
1698,Patrick,Roberts,Soccer Player,England,25,Aquarius,February,5,1997,59109,,
1699,Patrick,Roach,TV Actor,Canada,53,Pisces,March,4,1969,123299,,
1700,Patrick,Riser,Fitness Instructor, North Carolina ,30,Aquarius,January,22,1992,112171,,
1701,Patrick,Riordan,Religious Leader,Chatham,,Virgo,August,27,1841,40586,Dec 27,
1702,Patrick,Ridge,TikTok Star,United States,39,Aries,April,12,1983,165522,,
1703,Patrick,Renna,Movie Actor,Boston,43,Pisces,March,3,1979,34308,,
1704,Patrick,Reiser,Bodybuilder,Switzerland,36,Scorpio,November,17,1985,199540,,
1705,Patrick,Reed,Golfer, Texas ,31,Leo,August,5,1990,87861,,
1706,Patrick,Ramirez,TikTok Star,United States,28,Aries,April,8,1994,38380,,
1707,Patrick,Ralphson,Pop Singer,Yorkshire,21,Gemini,May,27,2000,7435,,
1708,Patrick,Raitor,Instagram Star,Brooklyn,31,Aries,April,10,1991,125536,,
1709,Patrick,Rafter,Tennis Player,Australia,49,Capricorn,December,28,1972,128645,,
1710,Patrick,Quirky,YouTube Star,Canada,27,Gemini,June,3,1994,49606,,
1711,Patrick,Queen,Football Player, Louisiana ,22,Leo,August,13,1999,70884,,
1712,Patrick,Price,eSports Player,United States,27,Cancer,July,18,1994,19464,,
1713,Patrick,Peyton,Religious Leader,Ireland,,Capricorn,January,9,1909,213408,Jun 3,
1714,Patrick,Peterson,Football Player,Fort Lauderdale,31,Cancer,July,11,1990,32986,,
1715,Patrick,Perkins,Instagram Star, Maine ,25,Pisces,March,17,1997,48842,,
1716,Patrick,Pentland,Guitarist,Northern Ireland,52,Virgo,September,20,1969,206164,,
1717,Patrick,Pearse,Activist,Ireland,,Scorpio,November,10,1879,48853,May 3,
1718,Patrick,Patterson,Basketball Player,"Washington, DC",33,Pisces,March,14,1989,76306,,
1719,Patrick,II,Bassist,Los Angeles,31,Scorpio,October,30,1990,123437,,
1720,Patrick,Page,Stage Actor,Spokane,60,Taurus,April,27,1962,71157,,
1721,Patrick,Ottmueller,TV Actor,Mexico,20,Sagittarius,December,3,2001,52679,,
1722,Patrick,O'Neal,TV Actor, Florida ,,Libra,September,26,1927,68524,Sep 9,
1723,Pat,O'Brien,Sportscaster,Sioux Falls,74,Aquarius,February,14,1948,70761,,
1724,Patrick,O'Donovan,Politician,Limerick,45,Aries,March,21,1977,124275,,
1725,Patrick,O'Connor,TV Actor,Melbourne,29,Virgo,August,27,1992,32226,,
1726,Patrick,O'Connell,TV Actor,Norwalk,64,Cancer,July,7,1957,12963,,
1727,Patrick,Nyarko,Soccer Player,Ghana,36,Capricorn,January,15,1986,211065,,
1728,Patrick,Nuo,Pop Singer,Switzerland,39,Virgo,August,31,1982,180298,,
1729,Patrick,Norton,YouTube Star,Urbana,51,Cancer,June,26,1970,217531,,
1730,Patrick,Njoroge,Economist,Kenya,60,Sagittarius,December,2,1961,218302,,
1731,Patrick,Ness,Young Adult Author, Virginia ,50,Libra,October,17,1971,56469,,
1732,Patrick,Murphy,Baseball Player,Chandler,26,Gemini,June,10,1995,103372,,
1733,Patrick,Mullins,Soccer Player, Louisiana ,30,Aquarius,February,5,1992,187835,,
1734,Patrick,Mullen,Reality Star,Honolulu,30,Pisces,March,12,1992,32027,,
1735,Patrick,Muldoon,Soap Opera Actor,Los Angeles,53,Libra,September,27,1968,85441,,
1736,Patrick,Mouratoglou,Tennis Coach,France,51,Gemini,June,8,1970,90367,,
1737,Patrick,Mortensen,Soccer Player,Copenhagen,32,Cancer,July,13,1989,175007,,
1738,Patrick,Monahan,Rock Singer,Erie,53,Pisces,February,28,1969,18332,,
1739,Patrick,Monahan,Comedian,Ahvaz,45,Cancer,June,23,1976,188056,,
1740,Patrick,Modiano,Novelist,France,76,Leo,July,30,1945,198564,,
1741,Patrick,Miranda,Metal Singer, California ,26,Cancer,July,12,1995,59265,,
1742,Patrick,Minor,TikTok Star,San Diego,22,Scorpio,November,1,1999,5245,,
1743,Patrick,Miller,Reality Star,Melbourne,39,Sagittarius,November,26,1982,125361,,
1744,Patrick,Mendy,YouTube Star,France,31,Gemini,May,26,1990,159296,,
1745,Patrick,Meagher,Radio Host, Michigan ,43,Pisces,March,2,1979,144588,,
1746,Patrick,McVey,TV Actor, Indiana ,,Pisces,March,17,1910,216457,Jul 6,
1747,Patrick,McMullen,TikTok Star,Detroit,30,Aries,April,11,1992,156857,,
1748,Patrick,McLain,Soccer Player, Wisconsin ,33,Leo,August,22,1988,203957,,
1749,Patrick,McKenna,TV Actor,Hamilton,62,Taurus,May,8,1960,86822,,
1750,Patrick,McHale,Cartoonist, New Jersey ,38,Scorpio,November,17,1983,133032,,
1751,Paddy,McGuinness,Comedian,Farnworth,48,Leo,August,14,1973,12672,,
1752,Patrick,McGrath,Novelist,England,72,Aquarius,February,7,1950,179699,,
1753,Patrick,McGoohan,TV Actor,Queens,,Pisces,March,19,1928,95346,Jan 13,
1754,Patrick,McEnroe,Tennis Player, New York ,55,Cancer,July,1,1966,153079,,
1755,Patrick,McDonald,Reality Star,United States,36,Scorpio,November,11,1985,125934,,
1756,Patrick,McCaw,Basketball Player,St. Louis,26,Scorpio,October,25,1995,46234,,
1757,Patrick,McAuley,Movie Actor,England,17,Sagittarius,December,12,2004,98816,,
1758,Patrick,Mazeika,Baseball Player,Springfield,28,Libra,October,14,1993,111548,,
1759,Patrick,Maroon,Hockey Player,St. Louis,34,Taurus,April,23,1988,62667,,
1760,Patrick,Marleau,Hockey Player,Canada,42,Virgo,September,15,1979,38706,,
1761,Patrick,Marber,Playwright,England,57,Virgo,September,19,1964,207224,,
1762,Patrick,Manning,Politician,San Fernando,,Leo,August,17,1946,130699,Jul 2,
1763,Patrick,Malahide,TV Actor,Berkshire,77,Aries,March,24,1945,189352,,
1764,Patrick,II,Football Player,Tyler,26,Virgo,September,17,1995,1120,,
1765,Patrick,Magee,Movie Actor,Ireland,,Aries,March,31,1922,176740,Aug 14,
1766,Patrick,Macnee,Movie Actor,England,,Aquarius,February,6,1922,81581,Jun 25,
1767,Patrick,Lynch,Illustrator,Monterey,68,Scorpio,November,14,1953,184523,,
1768,Patrick,Lucey,Politician, Wisconsin ,,Aries,March,21,1918,189713,May 10,
1769,Patrick,Lovato,Family Member,Dallas,,Leo,August,10,1960,62147,Jun 22,
1770,Patrick,Long,Race Car Driver, California ,40,Leo,July,28,1981,178930,,
1771,Patrick,Loliger,Rower,Mexico City,36,Gemini,June,20,1985,200108,,
1772,Patrick,Liney,Music Producer,Australia,28,Cancer,July,13,1993,140447,,
1773,Patrick,Leblanc,Instagram Star,United States,22,Leo,August,16,1999,66451,,
1774,Patrick,Leahy,Politician, VT ,82,Aries,March,31,1940,34792,,
1775,Patrick,Lange,Triathlete,Germany,35,Virgo,August,25,1986,175543,,
1776,Patrick,Lambie,Rugby Player,Durban,31,Libra,October,17,1990,113222,,
1777,Patrick,Lalime,Hockey Player,Canada,47,Cancer,July,7,1974,161234,,
1778,Patrick,Laird,Cellist,United States,37,Aquarius,January,31,1985,126273,,
1779,Patrick,Lachman,Rock Singer, Oregon ,52,Aries,March,31,1970,212597,,
1780,Patrick,Lacey,YouTube Star,United States,29,Pisces,March,16,1993,137559,,
1781,Patrick,Labyorteaux,TV Actor,Los Angeles,56,Cancer,July,22,1965,81391,,
1782,Patrick,Kun,Magician,Thailand,34,Libra,October,1,1987,86442,,
1783,Patrick,Kombayi,Politician,Zimbabwe,,Scorpio,November,2,1938,212362,Jun 20,
1784,Patrick,Kluivert,Soccer Player,Amsterdam,45,Cancer,July,1,1976,79338,,
1785,Patrick,Kisnorbo,Soccer Player,Australia,41,Aries,March,24,1981,220852,,
1786,Patrick,Kirch,Drummer,Tempe,32,Aquarius,February,1,1990,76403,,
1787,Patrick,Kielty,Comedian,Ireland,51,Aquarius,January,31,1971,110243,,
1788,Patrick,Kerr,TV Actor,Wilmington,66,Aquarius,January,23,1956,135486,,
1789,Patrick,Kenneth,TikTok Star, Puerto Rico ,21,Virgo,September,2,2000,82722,,
1790,Patrick,Kennedy,Politician, MA ,54,Cancer,July,14,1967,54970,,
1791,Patrick,Kennedy,TV Actor,London,44,Virgo,August,26,1977,77424,,
1792,Luna,Kelly,Rapper,Terre Haute,24,Capricorn,January,13,1998,45142,,
1793,Patrick,Keeler,Drummer, Indiana ,46,Libra,October,6,1975,187665,,
1794,Patrick,Keeffe,TikTok Star,United States,29,Gemini,May,25,1992,118396,,
1795,Patrick,Kavanaugh,Composer, Tennessee ,67,Libra,October,20,1954,184927,,
1796,Patrick,Kane,Hockey Player,Buffalo,33,Scorpio,November,19,1988,7336,,
1797,Patrick,Kaleta,Hockey Player, New York ,35,Gemini,June,8,1986,92192,,
1798,Patrick,Jorgensen,Rapper,Norway,30,Scorpio,October,24,1991,41094,,
1799,Patrick,Johnson,TV Actor,Orlando,29,Aquarius,February,9,1993,66522,,
1800,Patrick,Dougherty,TikTok Star, New York ,13,Leo,July,29,2008,18479,,
1801,Patrick,Jenkins,TikTok Star,Doylestown,21,Virgo,September,13,2000,82048,,
